trip_id,vessel_id,dep_ts,arr_ts,duration_h,fishing_h,steaming_h,distance_km,dep_lat,dep_lon,arr_lat,arr_lon,dep_date,arr_date,year
matsumae24_T1,matsumae24,2023-09-11 02:14:39,2023-09-11 08:19:39,6.083333333333334,4.101111111111111,1.9822222222222223,33.26296471161202,41.4865,139.9922,41.5003,139.99285,2023-09-11,2023-09-11,2023
matsumae24_T10,matsumae24,2023-12-03 09:46:39,2023-12-03 11:25:39,1.6500000000000001,0.11694444444444445,1.5330555555555556,15.261999640861875,41.471333,140.00275,41.478033,139.996733,2023-12-03,2023-12-03,2023
matsumae24_T11,matsumae24,2023-12-03 11:27:39,2023-12-03 11:45:39,0.3,0.08305555555555555,0.21694444444444444,3.493602356585708,41.47515,139.998767,41.4504,140.019817,2023-12-03,2023-12-03,2023
matsumae24_T12,matsumae24,2023-12-03 11:52:40,2023-12-03 11:52:40,0.0,0.0,0.0,0.08432798155274639,41.451317,140.0224,41.452067,140.02225,2023-12-03,2023-12-03,2023
matsumae24_T13,matsumae24,2023-12-04 06:29:40,2023-12-04 11:22:39,4.883055555555556,0.31666666666666665,4.5663888888888895,29.51256231514508,41.46775,140.00585,41.464067,140.005967,2023-12-04,2023-12-04,2023
matsumae24_T14,matsumae24,2023-12-04 11:36:39,2023-12-04 11:37:39,0.016666666666666666,0.0,0.016666666666666666,0.11498781582950085,41.466667,140.007533,41.46565,140.007283,2023-12-04,2023-12-04,2023
matsumae24_T15,matsumae24,2023-12-04 11:39:39,2023-12-04 11:41:39,0.03333333333333333,0.0,0.03333333333333333,0.2822396405989644,41.460567,140.007967,41.461417,140.007283,2023-12-04,2023-12-04,2023
matsumae24_T16,matsumae24,2023-12-06 07:44:40,2023-12-06 07:45:40,0.016666666666666666,0.0,0.016666666666666666,0.08248033449654292,41.45195,140.022383,41.452617,140.02195,2023-12-06,2023-12-06,2023
matsumae24_T17,matsumae24,2023-12-06 07:58:40,2023-12-06 09:32:40,1.5666666666666667,0.11722222222222223,1.4494444444444445,14.032358523397757,41.45595,140.0125,41.478883,139.99585,2023-12-06,2023-12-06,2023
matsumae24_T18,matsumae24,2023-12-25 07:03:40,2023-12-25 07:04:40,0.016666666666666666,0.0,0.016666666666666666,0.13691498254937223,41.45265,140.02115,41.451683,140.022167,2023-12-25,2023-12-25,2023
matsumae24_T19,matsumae24,2023-12-25 08:06:39,2023-12-25 08:19:39,0.21666666666666667,0.20027777777777778,0.01638888888888889,0.13544721018179082,41.430417,140.053417,41.430717,140.0531,2023-12-25,2023-12-25,2023
matsumae24_T2,matsumae24,2023-09-23 02:30:40,2023-09-23 09:24:39,6.8997222222222225,2.700277777777778,4.1994444444444445,38.23957069457646,41.487317,139.991983,41.559483,139.966867,2023-09-23,2023-09-23,2023
matsumae24_T20,matsumae24,2023-12-25 11:07:39,2023-12-25 11:22:40,0.2502777777777778,0.11666666666666667,0.13361111111111112,1.4292608354554706,41.430667,140.053617,41.430683,140.053217,2023-12-25,2023-12-25,2023
matsumae24_T21,matsumae24,2023-12-29 07:07:40,2023-12-29 07:07:40,0.0,0.0,0.0,0.0,41.45245,140.022033,41.45245,140.022033,2023-12-29,2023-12-29,2023
matsumae24_T22,matsumae24,2023-12-29 09:18:40,2023-12-29 09:18:40,0.0,0.0,0.0,0.021726433403327958,41.430633,140.052933,41.430483,140.0531,2023-12-29,2023-12-29,2023
matsumae24_T23,matsumae24,2023-12-29 09:35:40,2023-12-29 09:44:39,0.14972222222222223,0.11638888888888889,0.03333333333333333,0.700435788865361,41.430683,140.053333,41.430517,140.05325,2023-12-29,2023-12-29,2023
matsumae24_T3,matsumae24,2023-09-23 09:37:40,2023-09-23 09:46:39,0.14972222222222223,0.0,0.14972222222222223,2.8331937228958064,41.526233,139.982383,41.502467,139.994617,2023-09-23,2023-09-23,2023
matsumae24_T4,matsumae24,2023-10-30 08:03:40,2023-10-30 11:14:40,3.1833333333333336,2.316388888888889,0.8669444444444445,14.90199907053166,41.484017,139.99375,41.479617,139.995867,2023-10-30,2023-10-30,2023
matsumae24_T5,matsumae24,2023-11-15 06:40:39,2023-11-15 13:32:39,6.866666666666667,4.2347222222222225,2.6319444444444446,36.58375648737325,41.500817,139.993283,41.4985,139.992283,2023-11-15,2023-11-15,2023
matsumae24_T6,matsumae24,2023-11-16 06:08:40,2023-11-16 09:57:40,3.816666666666667,2.2841666666666667,1.5325,24.105102678881632,41.502417,139.99415,41.501917,139.99405,2023-11-16,2023-11-16,2023
matsumae24_T7,matsumae24,2023-11-27 06:30:39,2023-11-27 07:19:39,0.8166666666666667,0.2836111111111111,0.5330555555555556,6.815859447648175,41.502283,139.993883,41.542117,139.966633,2023-11-27,2023-11-27,2023
matsumae24_T8,matsumae24,2023-11-27 07:49:40,2023-11-27 10:04:39,2.249722222222222,0.5997222222222223,1.6500000000000001,21.81161346673036,41.545467,139.964233,41.482033,139.995683,2023-11-27,2023-11-27,2023
matsumae24_T9,matsumae24,2023-12-03 05:50:40,2023-12-03 09:11:40,3.35,0.16666666666666669,3.1833333333333336,48.993878585938035,41.468967,140.003883,41.46135,140.007283,2023-12-03,2023-12-03,2023
matsumae25_T0,matsumae25,2023-06-19 21:11:09,2023-06-19 21:27:09,0.26666666666666666,0.03333333333333333,0.23333333333333334,8.39585454521805,41.842583,140.76765,41.81505,140.71905,2023-06-19,2023-06-19,2023
matsumae25_T1,matsumae25,2023-09-12 02:19:09,2023-09-12 07:20:09,5.016666666666667,2.9675,2.049166666666667,37.07770729093052,41.46785,140.006233,41.480783,139.996983,2023-09-12,2023-09-12,2023
matsumae25_T2,matsumae25,2023-09-14 02:17:09,2023-09-14 07:29:10,5.200277777777778,3.183611111111111,2.0166666666666666,35.06856496433187,41.4672,140.007233,41.47495,139.998567,2023-09-14,2023-09-14,2023
matsumae25_T3,matsumae25,2023-09-21 02:18:10,2023-09-21 09:22:10,7.066666666666666,4.735,2.3316666666666666,34.70868287906757,41.469783,140.002817,41.478217,139.9963,2023-09-21,2023-09-21,2023
matsumae26_T0,matsumae26,2023-06-16 05:35:10,2023-06-16 06:26:09,0.8497222222222223,0.6169444444444444,0.23277777777777778,8.243326675840914,41.815267,140.71885,41.84205,140.768083,2023-06-16,2023-06-16,2023
matsumae26_T1,matsumae26,2023-09-14 02:30:10,2023-09-14 07:10:10,4.666666666666667,2.2,2.466666666666667,33.43867326187533,41.47365,140.000067,41.494967,139.990867,2023-09-14,2023-09-14,2023
matsumae26_T10,matsumae26,2023-10-04 05:10:10,2023-10-04 09:03:09,3.8830555555555555,2.6505555555555556,1.2325,19.211688330739463,41.477217,139.997333,41.490983,139.99095,2023-10-04,2023-10-04,2023
matsumae26_T11,matsumae26,2023-10-08 05:42:09,2023-10-08 10:43:10,5.016944444444444,3.8344444444444448,1.1825,20.686065763362148,41.491217,139.991017,41.488633,139.9917,2023-10-08,2023-10-08,2023
matsumae26_T12,matsumae26,2023-11-05 03:13:10,2023-11-05 08:25:10,5.2,2.232222222222222,2.967777777777778,40.30464812188279,41.46165,140.0061,41.459017,140.008467,2023-11-05,2023-11-05,2023
matsumae26_T13,matsumae26,2023-11-16 03:27:10,2023-11-16 08:19:09,4.866388888888889,0.8666666666666667,3.999722222222222,41.5901718034835,41.46435,140.005183,41.41405,140.002717,2023-11-16,2023-11-16,2023
matsumae26_T2,matsumae26,2023-09-21 02:23:09,2023-09-21 08:04:09,5.683333333333334,2.7325,2.950833333333333,36.6742196763103,41.4703,140.0035,41.471983,140.002883,2023-09-21,2023-09-21,2023
matsumae26_T3,matsumae26,2023-09-23 02:35:09,2023-09-23 07:20:09,4.75,1.9983333333333333,2.751666666666667,33.23432490343286,41.470583,140.00355,41.4749,139.999083,2023-09-23,2023-09-23,2023
matsumae26_T4,matsumae26,2023-09-24 02:43:09,2023-09-24 07:07:09,4.4,2.383611111111111,2.016388888888889,27.053242654583165,41.48415,139.993733,41.579433,139.953617,2023-09-24,2023-09-24,2023
matsumae26_T5,matsumae26,2023-09-24 07:35:10,2023-09-24 07:43:09,0.13305555555555557,0.0,0.13305555555555557,2.087108972442718,41.5248,139.992117,41.506917,139.9996,2023-09-24,2023-09-24,2023
matsumae26_T6,matsumae26,2023-09-25 02:42:10,2023-09-25 07:30:10,4.8,2.7158333333333333,2.0841666666666665,34.22627887615858,41.478633,139.996217,41.557967,139.96655,2023-09-25,2023-09-25,2023
matsumae26_T7,matsumae26,2023-09-25 07:46:09,2023-09-25 07:54:09,0.13333333333333333,0.0,0.13333333333333333,2.1968451814341523,41.525133,139.991233,41.506283,139.999083,2023-09-25,2023-09-25,2023
matsumae26_T8,matsumae26,2023-09-26 05:37:09,2023-09-26 07:23:09,1.7666666666666666,0.7008333333333333,1.0658333333333334,13.745908811355786,41.559567,139.848967,41.5461,139.964717,2023-09-26,2023-09-26,2023
matsumae26_T9,matsumae26,2023-09-26 07:35:10,2023-09-26 07:45:10,0.16666666666666666,0.0,0.16666666666666666,2.5450577469818025,41.526067,139.98375,41.505983,139.9979,2023-09-26,2023-09-26,2023
matsumae27_T0,matsumae27,2023-06-18 09:21:54,2023-06-18 12:23:54,3.033333333333333,2.6830555555555557,0.3502777777777778,9.346485821940853,41.8149,140.71895,41.814967,140.719067,2023-06-18,2023-06-18,2023
matsumae27_T1,matsumae27,2023-09-11 01:43:55,2023-09-11 07:34:54,5.849722222222223,3.533888888888889,2.3158333333333334,35.37176183582893,41.467017,140.007483,41.465967,140.0079,2023-09-11,2023-09-11,2023
matsumae27_T10,matsumae27,2023-11-16 02:35:55,2023-11-16 09:34:54,6.983055555555556,0.0,6.983055555555556,31.995297155467778,41.459683,140.008733,41.459733,140.0082,2023-11-16,2023-11-16,2023
matsumae27_T11,matsumae27,2023-11-27 02:55:54,2023-11-27 10:27:54,7.533333333333334,0.0,7.533333333333334,32.643063752729915,41.4585,140.008933,41.4609,140.007667,2023-11-27,2023-11-27,2023
matsumae27_T12,matsumae27,2023-12-04 02:48:54,2023-12-04 11:05:54,8.283333333333333,0.6330555555555556,7.650277777777777,41.55792656323872,41.460933,140.0069,41.4578,140.009433,2023-12-04,2023-12-04,2023
matsumae27_T13,matsumae27,2023-12-06 02:40:54,2023-12-06 10:42:54,8.033333333333333,0.0,8.033333333333333,29.739106970456227,41.460833,140.007483,41.460917,140.007717,2023-12-06,2023-12-06,2023
matsumae27_T14,matsumae27,2023-12-12 04:32:55,2023-12-12 09:18:54,4.766388888888889,0.0,4.766388888888889,27.50734515724342,41.459267,140.008517,41.460667,140.007133,2023-12-12,2023-12-12,2023
matsumae27_T2,matsumae27,2023-09-12 02:06:54,2023-09-12 07:20:54,5.233333333333333,3.066666666666667,2.1666666666666665,33.18996681317527,41.468183,140.005967,41.476883,139.996883,2023-09-12,2023-09-12,2023
matsumae27_T3,matsumae27,2023-09-14 02:17:55,2023-09-14 07:28:55,5.183333333333334,3.0844444444444443,2.098888888888889,32.44395453135484,41.468767,140.0042,41.480383,139.995533,2023-09-14,2023-09-14,2023
matsumae27_T4,matsumae27,2023-09-21 02:19:54,2023-09-21 09:10:55,6.850277777777778,4.083333333333333,2.7669444444444444,36.43344962029779,41.467533,140.006567,41.467283,140.006183,2023-09-21,2023-09-21,2023
matsumae27_T5,matsumae27,2023-10-15 02:31:54,2023-10-15 08:48:55,6.283611111111111,0.0,6.283611111111111,25.302621558342903,41.4601,140.007833,41.466233,140.008383,2023-10-15,2023-10-15,2023
matsumae27_T6,matsumae27,2023-10-27 02:41:54,2023-10-27 08:15:54,5.566666666666666,0.0,5.566666666666666,32.37084379462733,41.461383,140.006617,41.460933,140.007717,2023-10-27,2023-10-27,2023
matsumae27_T7,matsumae27,2023-10-30 02:39:55,2023-10-30 09:08:55,6.483333333333333,2.000277777777778,4.483055555555556,50.14428488661178,41.4604,140.007767,41.460367,140.00725,2023-10-30,2023-10-30,2023
matsumae27_T8,matsumae27,2023-11-05 02:37:54,2023-11-05 09:28:54,6.85,0.0,6.85,35.32362872234052,41.459983,140.008033,41.458517,140.008567,2023-11-05,2023-11-05,2023
matsumae27_T9,matsumae27,2023-11-09 02:36:55,2023-11-09 10:20:55,7.733333333333333,0.0,7.733333333333333,36.21271013499772,41.4592,140.0084,41.457333,140.00985,2023-11-09,2023-11-09,2023
matsumae28_T0,matsumae28,2023-06-15 21:11:34,2023-06-15 21:25:35,0.2336111111111111,0.05055555555555556,0.18305555555555555,8.190720572160357,41.843,140.767733,41.8151,140.7184,2023-06-15,2023-06-15,2023
matsumae28_T1,matsumae28,2023-09-21 02:09:35,2023-09-21 10:23:35,8.233333333333334,5.385555555555555,2.847777777777778,37.69405294720322,41.444883,140.012433,41.442317,140.017833,2023-09-21,2023-09-21,2023
matsumae28_T10,matsumae28,2023-09-24 09:03:35,2023-09-24 09:03:35,0.0,0.0,0.0,0.0,41.451833,140.02365,41.451833,140.02365,2023-09-24,2023-09-24,2023
matsumae28_T11,matsumae28,2023-09-30 06:23:34,2023-09-30 10:01:34,3.6333333333333333,1.3166666666666667,2.316666666666667,45.2257208152236,41.4308,140.028533,41.43675,140.01965,2023-09-30,2023-09-30,2023
matsumae28_T12,matsumae28,2023-10-01 06:55:35,2023-10-01 09:14:35,2.316666666666667,0.1663888888888889,2.1502777777777777,41.227788642937874,41.435133,140.02315,41.427683,140.0422,2023-10-01,2023-10-01,2023
matsumae28_T13,matsumae28,2023-10-04 05:57:34,2023-10-04 09:23:34,3.4333333333333336,1.25,2.1833333333333336,30.6865842797985,41.43645,140.021583,41.436267,140.021617,2023-10-04,2023-10-04,2023
matsumae28_T14,matsumae28,2023-10-09 03:01:35,2023-10-09 08:41:34,5.666388888888889,2.2494444444444444,3.4169444444444443,43.43373466647016,41.445067,140.017367,41.435433,140.022567,2023-10-09,2023-10-09,2023
matsumae28_T15,matsumae28,2023-10-10 06:23:35,2023-10-10 09:02:34,2.649722222222222,2.1327777777777777,0.5169444444444444,5.831914808751693,41.435867,140.020633,41.436083,140.020683,2023-10-10,2023-10-10,2023
matsumae28_T16,matsumae28,2023-10-12 03:22:34,2023-10-12 07:37:34,4.25,1.6169444444444445,2.6330555555555555,33.13725410758891,41.4297,140.031267,41.427533,140.0367,2023-10-12,2023-10-12,2023
matsumae28_T17,matsumae28,2023-10-14 07:37:35,2023-10-14 07:42:35,0.08333333333333334,0.0,0.08333333333333334,1.4088843755990363,41.431983,140.055733,41.42175,140.065683,2023-10-14,2023-10-14,2023
matsumae28_T18,matsumae28,2023-10-29 09:56:34,2023-10-29 09:58:34,0.03333333333333333,0.0,0.03333333333333333,1.0880539099792057,41.423917,140.066017,41.431433,140.057683,2023-10-29,2023-10-29,2023
matsumae28_T19,matsumae28,2023-10-30 06:12:35,2023-10-30 09:27:34,3.249722222222222,1.7,1.5497222222222222,21.795789168097592,41.427983,140.037833,41.4294,140.034367,2023-10-30,2023-10-30,2023
matsumae28_T2,matsumae28,2023-09-21 10:31:34,2023-09-21 10:36:34,0.08333333333333334,0.0,0.08333333333333334,1.9650232225433844,41.428467,140.04495,41.419483,140.065233,2023-09-21,2023-09-21,2023
matsumae28_T20,matsumae28,2023-10-31 05:58:34,2023-10-31 09:14:34,3.2666666666666666,2.3666666666666667,0.9,11.522238659744861,41.428483,140.043,41.428683,140.034633,2023-10-31,2023-10-31,2023
matsumae28_T21,matsumae28,2023-11-15 06:28:35,2023-11-15 15:00:34,8.533055555555556,5.831944444444445,2.701111111111111,49.400590753762216,41.433117,140.023017,41.43835,140.019567,2023-11-15,2023-11-15,2023
matsumae28_T22,matsumae28,2023-11-16 06:11:34,2023-11-16 10:25:34,4.233333333333333,2.1327777777777777,2.1005555555555557,34.75987353284517,41.44015,140.018933,41.44315,140.017833,2023-11-16,2023-11-16,2023
matsumae28_T23,matsumae28,2023-11-27 05:51:34,2023-11-27 14:02:34,8.183333333333334,5.282777777777778,2.9005555555555556,44.68885479445222,41.435967,140.021083,41.4373,140.018867,2023-11-27,2023-11-27,2023
matsumae28_T24,matsumae28,2023-12-03 06:00:34,2023-12-03 11:29:34,5.483333333333333,0.5666666666666667,4.916666666666667,51.143169639295905,41.4295,140.03355,41.437883,140.020467,2023-12-03,2023-12-03,2023
matsumae28_T25,matsumae28,2023-12-05 08:15:34,2023-12-05 12:24:34,4.15,0.3169444444444445,3.8330555555555557,41.29110487705217,41.428533,140.035617,41.4324,140.0257,2023-12-05,2023-12-05,2023
matsumae28_T26,matsumae28,2023-12-05 13:03:34,2023-12-05 13:19:34,0.26666666666666666,0.1663888888888889,0.10027777777777777,1.5900109433055332,41.446783,140.017,41.441817,140.018133,2023-12-05,2023-12-05,2023
matsumae28_T27,matsumae28,2023-12-06 06:07:34,2023-12-06 08:23:34,2.2666666666666666,0.3327777777777778,1.933888888888889,20.538580904185295,41.432517,140.025133,41.429483,140.033917,2023-12-06,2023-12-06,2023
matsumae28_T28,matsumae28,2023-12-06 09:02:35,2023-12-06 11:07:35,2.0833333333333335,0.26666666666666666,1.8166666666666667,23.010300882193494,41.447483,140.016433,41.4281,140.034,2023-12-06,2023-12-06,2023
matsumae28_T29,matsumae28,2023-12-12 06:42:34,2023-12-12 08:01:35,1.3169444444444445,0.15,1.1669444444444446,13.609659555914899,41.44035,140.018783,41.428533,140.037383,2023-12-12,2023-12-12,2023
matsumae28_T3,matsumae28,2023-09-21 11:17:34,2023-09-21 11:21:34,0.06666666666666667,0.0,0.06666666666666667,1.15833836194817,41.42365,140.065867,41.4314,140.056733,2023-09-21,2023-09-21,2023
matsumae28_T30,matsumae28,2023-12-12 08:02:35,2023-12-12 08:55:34,0.8830555555555556,0.7166666666666667,0.1663888888888889,2.6606213380473487,41.4283,140.040467,41.4297,140.05105,2023-12-12,2023-12-12,2023
matsumae28_T31,matsumae28,2023-12-12 08:56:34,2023-12-12 09:02:34,0.1,0.06666666666666667,0.03333333333333333,0.29792133517614977,41.430383,140.052167,41.429783,140.050367,2023-12-12,2023-12-12,2023
matsumae28_T32,matsumae28,2023-12-12 09:04:34,2023-12-12 09:25:35,0.3502777777777778,0.3002777777777778,0.05,0.6285569848974402,41.430017,140.051517,41.429783,140.051283,2023-12-12,2023-12-12,2023
matsumae28_T33,matsumae28,2023-12-12 09:26:35,2023-12-12 09:29:35,0.05,0.0,0.05,0.3709654001001223,41.42985,140.051783,41.429333,140.049667,2023-12-12,2023-12-12,2023
matsumae28_T34,matsumae28,2023-12-12 09:30:34,2023-12-12 09:31:35,0.016944444444444446,0.016944444444444446,0.0,0.0,41.4295,140.04945,41.4295,140.04945,2023-12-12,2023-12-12,2023
matsumae28_T35,matsumae28,2023-12-12 09:37:34,2023-12-12 09:37:34,0.0,0.0,0.0,0.0,41.429467,140.049367,41.429467,140.049367,2023-12-12,2023-12-12,2023
matsumae28_T36,matsumae28,2023-12-12 09:45:34,2023-12-12 09:53:34,0.13333333333333333,0.13333333333333333,0.0,0.11412331713815466,41.429483,140.049817,41.429433,140.0496,2023-12-12,2023-12-12,2023
matsumae28_T37,matsumae28,2023-12-12 09:54:34,2023-12-12 09:57:34,0.05,0.05,0.0,0.048227259076052076,41.429433,140.0497,41.4293,140.049283,2023-12-12,2023-12-12,2023
matsumae28_T38,matsumae28,2023-12-12 09:58:34,2023-12-12 09:59:34,0.016666666666666666,0.016666666666666666,0.0,0.0,41.429567,140.04955,41.429567,140.04955,2023-12-12,2023-12-12,2023
matsumae28_T39,matsumae28,2023-12-12 10:01:34,2023-12-12 10:01:34,0.0,0.0,0.0,0.0,41.42955,140.0495,41.42955,140.0495,2023-12-12,2023-12-12,2023
matsumae28_T4,matsumae28,2023-09-23 02:46:35,2023-09-23 06:54:34,4.133055555555556,1.35,2.783055555555556,35.62089909385002,41.448467,140.017467,41.478017,139.9967,2023-09-23,2023-09-23,2023
matsumae28_T40,matsumae28,2023-12-12 10:11:34,2023-12-12 10:21:35,0.16694444444444445,0.1502777777777778,0.016666666666666666,0.2971226187257435,41.429383,140.049783,41.429317,140.048617,2023-12-12,2023-12-12,2023
matsumae28_T41,matsumae28,2023-12-12 10:26:35,2023-12-12 10:26:35,0.0,0.0,0.0,0.0,41.42955,140.049867,41.42955,140.049867,2023-12-12,2023-12-12,2023
matsumae28_T42,matsumae28,2023-12-12 10:35:34,2023-12-12 10:39:34,0.06666666666666667,0.05027777777777778,0.01638888888888889,0.18900776703854638,41.428983,140.050317,41.429567,140.049617,2023-12-12,2023-12-12,2023
matsumae28_T43,matsumae28,2023-12-12 10:41:33,2023-12-12 10:43:34,0.03361111111111111,0.0,0.03361111111111111,0.1720485267889047,41.429483,140.049883,41.42895,140.0492,2023-12-12,2023-12-12,2023
matsumae28_T44,matsumae28,2023-12-12 10:45:35,2023-12-12 10:52:35,0.11666666666666667,0.08416666666666667,0.0325,0.2492613814545854,41.42975,140.05025,41.429233,140.049383,2023-12-12,2023-12-12,2023
matsumae28_T45,matsumae28,2023-12-12 10:53:35,2023-12-12 10:54:35,0.016666666666666666,0.016666666666666666,0.0,0.006613757511264499,41.42955,140.049733,41.429583,140.049667,2023-12-12,2023-12-12,2023
matsumae28_T46,matsumae28,2023-12-12 10:57:34,2023-12-12 11:03:34,0.1,0.08333333333333334,0.016666666666666666,0.16660793959147813,41.429583,140.049833,41.4295,140.049783,2023-12-12,2023-12-12,2023
matsumae28_T47,matsumae28,2023-12-12 11:05:35,2023-12-12 11:05:35,0.0,0.0,0.0,0.0,41.42965,140.05005,41.42965,140.05005,2023-12-12,2023-12-12,2023
matsumae28_T48,matsumae28,2023-12-12 11:07:35,2023-12-12 11:08:34,0.01638888888888889,0.01638888888888889,0.0,0.03989405547430951,41.429583,140.049717,41.4295,140.0494,2023-12-12,2023-12-12,2023
matsumae28_T49,matsumae28,2023-12-12 11:10:34,2023-12-12 11:40:35,0.5002777777777778,0.34944444444444445,0.15083333333333335,1.8198914454136532,41.429633,140.0503,41.429533,140.049433,2023-12-12,2023-12-12,2023
