line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
12208,matsumae05,2023-08-01 03:29:09,12207,2023-08-01 03:29:09
12210,matsumae05,2023-08-01 03:30:09,12209,2023-08-01 03:30:09
12212,matsumae05,2023-08-01 03:31:10,12211,2023-08-01 03:31:10
12214,matsumae05,2023-08-01 03:32:11,12213,2023-08-01 03:32:11
12216,matsumae05,2023-08-01 03:33:09,12215,2023-08-01 03:33:09
12218,matsumae04,2023-08-01 03:33:49,12217,2023-08-01 03:33:49
12220,matsumae04,2023-08-01 03:34:49,12219,2023-08-01 03:34:49
12222,matsumae05,2023-08-01 03:35:10,12221,2023-08-01 03:35:10
12224,matsumae04,2023-08-01 03:35:50,12223,2023-08-01 03:35:50
12226,matsumae05,2023-08-01 03:36:10,12225,2023-08-01 03:36:10
12228,matsumae04,2023-08-01 03:36:50,12227,2023-08-01 03:36:50
12230,matsumae05,2023-08-01 03:37:10,12229,2023-08-01 03:37:10
12232,matsumae04,2023-08-01 03:37:53,12231,2023-08-01 03:37:53
12234,matsumae05,2023-08-01 03:38:10,12233,2023-08-01 03:38:10
12236,matsumae04,2023-08-01 03:38:49,12235,2023-08-01 03:38:49
12238,matsumae05,2023-08-01 03:39:09,12237,2023-08-01 03:39:09
12240,matsumae07,2023-08-01 03:39:35,12239,2023-08-01 03:39:35
12242,matsumae04,2023-08-01 03:39:49,12241,2023-08-01 03:39:49
12244,matsumae05,2023-08-01 03:40:10,12243,2023-08-01 03:40:10
12246,matsumae07,2023-08-01 03:40:35,12245,2023-08-01 03:40:35
12248,matsumae04,2023-08-01 03:40:49,12247,2023-08-01 03:40:49
12250,matsumae05,2023-08-01 03:41:11,12249,2023-08-01 03:41:11
12252,matsumae07,2023-08-01 03:41:34,12251,2023-08-01 03:41:34
12254,matsumae04,2023-08-01 03:41:50,12253,2023-08-01 03:41:50
12256,matsumae05,2023-08-01 03:42:10,12255,2023-08-01 03:42:10
12258,matsumae07,2023-08-01 03:42:34,12257,2023-08-01 03:42:34
12260,matsumae04,2023-08-01 03:42:49,12259,2023-08-01 03:42:49
12262,matsumae05,2023-08-01 03:43:10,12261,2023-08-01 03:43:10
12264,matsumae07,2023-08-01 03:43:34,12263,2023-08-01 03:43:34
12266,matsumae04,2023-08-01 03:43:49,12265,2023-08-01 03:43:49
12268,matsumae05,2023-08-01 03:44:09,12267,2023-08-01 03:44:09
12270,matsumae07,2023-08-01 03:44:35,12269,2023-08-01 03:44:35
12272,matsumae04,2023-08-01 03:44:49,12271,2023-08-01 03:44:49
12274,matsumae05,2023-08-01 03:45:09,12273,2023-08-01 03:45:09
12276,matsumae07,2023-08-01 03:45:35,12275,2023-08-01 03:45:35
12278,matsumae05,2023-08-01 03:46:09,12277,2023-08-01 03:46:09
12280,matsumae07,2023-08-01 03:46:34,12279,2023-08-01 03:46:34
12282,matsumae05,2023-08-01 03:47:10,12281,2023-08-01 03:47:10
12284,matsumae07,2023-08-01 03:47:34,12283,2023-08-01 03:47:34
12286,matsumae04,2023-08-01 03:47:50,12285,2023-08-01 03:47:50
12288,matsumae05,2023-08-01 03:48:09,12287,2023-08-01 03:48:09
12290,matsumae07,2023-08-01 03:48:34,12289,2023-08-01 03:48:34
12292,matsumae04,2023-08-01 03:48:49,12291,2023-08-01 03:48:49
12294,matsumae05,2023-08-01 03:49:10,12293,2023-08-01 03:49:10
12296,matsumae07,2023-08-01 03:49:35,12295,2023-08-01 03:49:35
12298,matsumae04,2023-08-01 03:49:49,12297,2023-08-01 03:49:49
12300,matsumae05,2023-08-01 03:50:10,12299,2023-08-01 03:50:10
12302,matsumae07,2023-08-01 03:50:35,12301,2023-08-01 03:50:35
12304,matsumae04,2023-08-01 03:50:50,12303,2023-08-01 03:50:50
12306,matsumae05,2023-08-01 03:51:10,12305,2023-08-01 03:51:10
12308,matsumae07,2023-08-01 03:51:35,12307,2023-08-01 03:51:35
12310,matsumae04,2023-08-01 03:51:49,12309,2023-08-01 03:51:49
12312,matsumae05,2023-08-01 03:52:09,12311,2023-08-01 03:52:09
12314,matsumae07,2023-08-01 03:52:34,12313,2023-08-01 03:52:34
12316,matsumae04,2023-08-01 03:52:49,12315,2023-08-01 03:52:49
12318,matsumae05,2023-08-01 03:53:10,12317,2023-08-01 03:53:10
12320,matsumae07,2023-08-01 03:53:35,12319,2023-08-01 03:53:35
12322,matsumae04,2023-08-01 03:53:50,12321,2023-08-01 03:53:50
12324,matsumae05,2023-08-01 03:54:10,12323,2023-08-01 03:54:10
12326,matsumae04,2023-08-01 03:54:49,12325,2023-08-01 03:54:49
12328,matsumae05,2023-08-01 03:55:10,12327,2023-08-01 03:55:10
12330,matsumae07,2023-08-01 03:55:34,12329,2023-08-01 03:55:34
12332,matsumae04,2023-08-01 03:55:49,12331,2023-08-01 03:55:49
12334,matsumae05,2023-08-01 03:56:10,12333,2023-08-01 03:56:10
12336,matsumae04,2023-08-01 03:56:49,12335,2023-08-01 03:56:49
12338,matsumae05,2023-08-01 03:57:10,12337,2023-08-01 03:57:10
12340,matsumae04,2023-08-01 03:57:49,12339,2023-08-01 03:57:49
12342,matsumae05,2023-08-01 03:58:09,12341,2023-08-01 03:58:09
12344,matsumae04,2023-08-01 03:58:49,12343,2023-08-01 03:58:49
12346,matsumae05,2023-08-01 03:59:10,12345,2023-08-01 03:59:10
12348,matsumae04,2023-08-01 03:59:49,12347,2023-08-01 03:59:49
12350,matsumae05,2023-08-01 04:00:09,12349,2023-08-01 04:00:09
12352,matsumae04,2023-08-01 04:00:49,12351,2023-08-01 04:00:49
12354,matsumae05,2023-08-01 04:01:09,12353,2023-08-01 04:01:09
12356,matsumae04,2023-08-01 04:01:49,12355,2023-08-01 04:01:49
12358,matsumae05,2023-08-01 04:02:09,12357,2023-08-01 04:02:09
12360,matsumae04,2023-08-01 04:02:49,12359,2023-08-01 04:02:49
12362,matsumae05,2023-08-01 04:03:10,12361,2023-08-01 04:03:10
12364,matsumae07,2023-08-01 04:03:35,12363,2023-08-01 04:03:35
12366,matsumae04,2023-08-01 04:03:50,12365,2023-08-01 04:03:50
12368,matsumae05,2023-08-01 04:04:09,12367,2023-08-01 04:04:09
12370,matsumae07,2023-08-01 04:04:34,12369,2023-08-01 04:04:34
12372,matsumae04,2023-08-01 04:04:50,12371,2023-08-01 04:04:50
12374,matsumae05,2023-08-01 04:05:09,12373,2023-08-01 04:05:09
12376,matsumae07,2023-08-01 04:05:35,12375,2023-08-01 04:05:35
12378,matsumae04,2023-08-01 04:05:49,12377,2023-08-01 04:05:49
12380,matsumae05,2023-08-01 04:06:10,12379,2023-08-01 04:06:10
12382,matsumae07,2023-08-01 04:06:35,12381,2023-08-01 04:06:35
12384,matsumae04,2023-08-01 04:06:49,12383,2023-08-01 04:06:49
12386,matsumae05,2023-08-01 04:07:09,12385,2023-08-01 04:07:09
12388,matsumae07,2023-08-01 04:07:35,12387,2023-08-01 04:07:35
12390,matsumae04,2023-08-01 04:07:50,12389,2023-08-01 04:07:50
12392,matsumae05,2023-08-01 04:08:09,12391,2023-08-01 04:08:09
12394,matsumae07,2023-08-01 04:08:35,12393,2023-08-01 04:08:35
12396,matsumae04,2023-08-01 04:08:50,12395,2023-08-01 04:08:50
12398,matsumae05,2023-08-01 04:09:09,12397,2023-08-01 04:09:09
12400,matsumae07,2023-08-01 04:09:34,12399,2023-08-01 04:09:34
12402,matsumae04,2023-08-01 04:09:50,12401,2023-08-01 04:09:50
12404,matsumae05,2023-08-01 04:10:09,12403,2023-08-01 04:10:09
12406,matsumae04,2023-08-01 04:10:50,12405,2023-08-01 04:10:50
12408,matsumae05,2023-08-01 04:11:10,12407,2023-08-01 04:11:10
12410,matsumae07,2023-08-01 04:11:34,12409,2023-08-01 04:11:34
12412,matsumae04,2023-08-01 04:11:49,12411,2023-08-01 04:11:49
12414,matsumae05,2023-08-01 04:12:09,12413,2023-08-01 04:12:09
12416,matsumae07,2023-08-01 04:12:34,12415,2023-08-01 04:12:34
12418,matsumae05,2023-08-01 04:13:10,12417,2023-08-01 04:13:10
12420,matsumae07,2023-08-01 04:13:35,12419,2023-08-01 04:13:35
12422,matsumae04,2023-08-01 04:13:50,12421,2023-08-01 04:13:50
12424,matsumae05,2023-08-01 04:14:09,12423,2023-08-01 04:14:09
12426,matsumae07,2023-08-01 04:14:34,12425,2023-08-01 04:14:34
12428,matsumae04,2023-08-01 04:14:49,12427,2023-08-01 04:14:49
12430,matsumae05,2023-08-01 04:15:09,12429,2023-08-01 04:15:09
12432,matsumae07,2023-08-01 04:15:35,12431,2023-08-01 04:15:35
12434,matsumae04,2023-08-01 04:15:49,12433,2023-08-01 04:15:49
12436,matsumae05,2023-08-01 04:16:10,12435,2023-08-01 04:16:10
12438,matsumae07,2023-08-01 04:16:34,12437,2023-08-01 04:16:34
12440,matsumae04,2023-08-01 04:16:49,12439,2023-08-01 04:16:49
12442,matsumae05,2023-08-01 04:17:09,12441,2023-08-01 04:17:09
12444,matsumae07,2023-08-01 04:17:34,12443,2023-08-01 04:17:34
12446,matsumae05,2023-08-01 04:18:10,12445,2023-08-01 04:18:10
12448,matsumae07,2023-08-01 04:18:34,12447,2023-08-01 04:18:34
12450,matsumae04,2023-08-01 04:18:49,12449,2023-08-01 04:18:49
12452,matsumae05,2023-08-01 04:19:10,12451,2023-08-01 04:19:10
12454,matsumae07,2023-08-01 04:19:34,12453,2023-08-01 04:19:34
12456,matsumae04,2023-08-01 04:19:49,12455,2023-08-01 04:19:49
12458,matsumae05,2023-08-01 04:20:10,12457,2023-08-01 04:20:10
12460,matsumae04,2023-08-01 04:20:49,12459,2023-08-01 04:20:49
12462,matsumae05,2023-08-01 04:21:09,12461,2023-08-01 04:21:09
12464,matsumae07,2023-08-01 04:21:34,12463,2023-08-01 04:21:34
12466,matsumae05,2023-08-01 04:22:09,12465,2023-08-01 04:22:09
12468,matsumae07,2023-08-01 04:22:35,12467,2023-08-01 04:22:35
12470,matsumae04,2023-08-01 04:22:49,12469,2023-08-01 04:22:49
12472,matsumae05,2023-08-01 04:23:09,12471,2023-08-01 04:23:09
12474,matsumae07,2023-08-01 04:23:34,12473,2023-08-01 04:23:34
12476,matsumae04,2023-08-01 04:23:49,12475,2023-08-01 04:23:49
12478,matsumae05,2023-08-01 04:24:09,12477,2023-08-01 04:24:09
12480,matsumae07,2023-08-01 04:24:35,12479,2023-08-01 04:24:35
12482,matsumae04,2023-08-01 04:24:49,12481,2023-08-01 04:24:49
12484,matsumae05,2023-08-01 04:25:10,12483,2023-08-01 04:25:10
12486,matsumae07,2023-08-01 04:25:35,12485,2023-08-01 04:25:35
12488,matsumae04,2023-08-01 04:25:49,12487,2023-08-01 04:25:49
12490,matsumae05,2023-08-01 04:26:09,12489,2023-08-01 04:26:09
12492,matsumae07,2023-08-01 04:26:34,12491,2023-08-01 04:26:34
12494,matsumae04,2023-08-01 04:26:49,12493,2023-08-01 04:26:49
12496,matsumae05,2023-08-01 04:27:09,12495,2023-08-01 04:27:09
12498,matsumae04,2023-08-01 04:27:49,12497,2023-08-01 04:27:49
12500,matsumae05,2023-08-01 04:28:10,12499,2023-08-01 04:28:10
12502,matsumae07,2023-08-01 04:28:34,12501,2023-08-01 04:28:34
12504,matsumae04,2023-08-01 04:28:49,12503,2023-08-01 04:28:49
12506,matsumae05,2023-08-01 04:29:09,12505,2023-08-01 04:29:09
12508,matsumae07,2023-08-01 04:29:34,12507,2023-08-01 04:29:34
12510,matsumae04,2023-08-01 04:29:49,12509,2023-08-01 04:29:49
12512,matsumae05,2023-08-01 04:30:10,12511,2023-08-01 04:30:10
12514,matsumae07,2023-08-01 04:30:35,12513,2023-08-01 04:30:35
12516,matsumae04,2023-08-01 04:30:50,12515,2023-08-01 04:30:50
12518,matsumae05,2023-08-01 04:31:10,12517,2023-08-01 04:31:10
12520,matsumae07,2023-08-01 04:31:33,12519,2023-08-01 04:31:33
12522,matsumae04,2023-08-01 04:31:50,12521,2023-08-01 04:31:50
12524,matsumae05,2023-08-01 04:32:09,12523,2023-08-01 04:32:09
12526,matsumae07,2023-08-01 04:32:34,12525,2023-08-01 04:32:34
12528,matsumae04,2023-08-01 04:32:49,12527,2023-08-01 04:32:49
12530,matsumae05,2023-08-01 04:33:10,12529,2023-08-01 04:33:10
12532,matsumae07,2023-08-01 04:33:34,12531,2023-08-01 04:33:34
12534,matsumae04,2023-08-01 04:33:50,12533,2023-08-01 04:33:50
12536,matsumae05,2023-08-01 04:34:10,12535,2023-08-01 04:34:10
12538,matsumae07,2023-08-01 04:34:35,12537,2023-08-01 04:34:35
12540,matsumae04,2023-08-01 04:34:49,12539,2023-08-01 04:34:49
12542,matsumae05,2023-08-01 04:35:10,12541,2023-08-01 04:35:10
12544,matsumae07,2023-08-01 04:35:35,12543,2023-08-01 04:35:35
12546,matsumae04,2023-08-01 04:35:49,12545,2023-08-01 04:35:49
12548,matsumae05,2023-08-01 04:36:09,12547,2023-08-01 04:36:09
12550,matsumae07,2023-08-01 04:36:34,12549,2023-08-01 04:36:34
12552,matsumae05,2023-08-01 04:37:09,12551,2023-08-01 04:37:09
12554,matsumae07,2023-08-01 04:37:34,12553,2023-08-01 04:37:34
12556,matsumae04,2023-08-01 04:37:49,12555,2023-08-01 04:37:49
12558,matsumae05,2023-08-01 04:38:09,12557,2023-08-01 04:38:09
12560,matsumae07,2023-08-01 04:38:34,12559,2023-08-01 04:38:34
12562,matsumae04,2023-08-01 04:38:50,12561,2023-08-01 04:38:50
12564,matsumae05,2023-08-01 04:39:09,12563,2023-08-01 04:39:09
12566,matsumae07,2023-08-01 04:39:34,12565,2023-08-01 04:39:34
12568,matsumae05,2023-08-01 04:40:12,12567,2023-08-01 04:40:12
12570,matsumae07,2023-08-01 04:40:34,12569,2023-08-01 04:40:34
12572,matsumae04,2023-08-01 04:40:49,12571,2023-08-01 04:40:49
12574,matsumae05,2023-08-01 04:41:09,12573,2023-08-01 04:41:09
12576,matsumae07,2023-08-01 04:41:34,12575,2023-08-01 04:41:34
12578,matsumae04,2023-08-01 04:41:49,12577,2023-08-01 04:41:49
12580,matsumae05,2023-08-01 04:42:10,12579,2023-08-01 04:42:10
12582,matsumae07,2023-08-01 04:42:34,12581,2023-08-01 04:42:34
12584,matsumae04,2023-08-01 04:42:49,12583,2023-08-01 04:42:49
12586,matsumae05,2023-08-01 04:43:09,12585,2023-08-01 04:43:09
12588,matsumae04,2023-08-01 04:43:49,12587,2023-08-01 04:43:49
12590,matsumae05,2023-08-01 04:44:09,12589,2023-08-01 04:44:09
12592,matsumae07,2023-08-01 04:44:34,12591,2023-08-01 04:44:34
12594,matsumae04,2023-08-01 04:44:50,12593,2023-08-01 04:44:50
12596,matsumae05,2023-08-01 04:45:10,12595,2023-08-01 04:45:10
12598,matsumae07,2023-08-01 04:45:35,12597,2023-08-01 04:45:35
12600,matsumae04,2023-08-01 04:45:50,12599,2023-08-01 04:45:50
12602,matsumae05,2023-08-01 04:46:09,12601,2023-08-01 04:46:09
12604,matsumae04,2023-08-01 04:46:50,12603,2023-08-01 04:46:50
12606,matsumae05,2023-08-01 04:47:10,12605,2023-08-01 04:47:10
12608,matsumae07,2023-08-01 04:47:35,12607,2023-08-01 04:47:35
12610,matsumae04,2023-08-01 04:47:49,12609,2023-08-01 04:47:49
12612,matsumae05,2023-08-01 04:48:10,12611,2023-08-01 04:48:10
12614,matsumae04,2023-08-01 04:48:49,12613,2023-08-01 04:48:49
12616,matsumae05,2023-08-01 04:49:09,12615,2023-08-01 04:49:09
12618,matsumae04,2023-08-01 04:49:50,12617,2023-08-01 04:49:50
12620,matsumae05,2023-08-01 04:50:09,12619,2023-08-01 04:50:09
12622,matsumae04,2023-08-01 04:50:50,12621,2023-08-01 04:50:50
12624,matsumae05,2023-08-01 04:51:09,12623,2023-08-01 04:51:09
12626,matsumae07,2023-08-01 04:51:35,12625,2023-08-01 04:51:35
12628,matsumae04,2023-08-01 04:51:49,12627,2023-08-01 04:51:49
12630,matsumae05,2023-08-01 04:52:09,12629,2023-08-01 04:52:09
12632,matsumae04,2023-08-01 04:52:49,12631,2023-08-01 04:52:49
12634,matsumae05,2023-08-01 04:53:09,12633,2023-08-01 04:53:09
12636,matsumae07,2023-08-01 04:53:35,12635,2023-08-01 04:53:35
12638,matsumae04,2023-08-01 04:53:49,12637,2023-08-01 04:53:49
12640,matsumae05,2023-08-01 04:54:09,12639,2023-08-01 04:54:09
12642,matsumae04,2023-08-01 04:54:49,12641,2023-08-01 04:54:49
12644,matsumae05,2023-08-01 04:55:09,12643,2023-08-01 04:55:09
12646,matsumae04,2023-08-01 04:55:49,12645,2023-08-01 04:55:49
12648,matsumae05,2023-08-01 04:56:09,12647,2023-08-01 04:56:09
12650,matsumae04,2023-08-01 04:56:50,12649,2023-08-01 04:56:50
12652,matsumae05,2023-08-01 04:57:10,12651,2023-08-01 04:57:10
12654,matsumae07,2023-08-01 04:57:34,12653,2023-08-01 04:57:34
12656,matsumae05,2023-08-01 04:58:09,12655,2023-08-01 04:58:09
12658,matsumae07,2023-08-01 04:58:34,12657,2023-08-01 04:58:34
12660,matsumae04,2023-08-01 04:58:49,12659,2023-08-01 04:58:49
12662,matsumae05,2023-08-01 04:59:09,12661,2023-08-01 04:59:09
12664,matsumae04,2023-08-01 04:59:50,12663,2023-08-01 04:59:50
12666,matsumae05,2023-08-01 05:00:09,12665,2023-08-01 05:00:09
12668,matsumae04,2023-08-01 05:00:50,12667,2023-08-01 05:00:50
12670,matsumae05,2023-08-01 05:01:10,12669,2023-08-01 05:01:10
12672,matsumae07,2023-08-01 05:01:35,12671,2023-08-01 05:01:35
12674,matsumae04,2023-08-01 05:01:49,12673,2023-08-01 05:01:49
12676,matsumae05,2023-08-01 05:02:10,12675,2023-08-01 05:02:10
12678,matsumae07,2023-08-01 05:02:34,12677,2023-08-01 05:02:34
12680,matsumae04,2023-08-01 05:02:49,12679,2023-08-01 05:02:49
12682,matsumae05,2023-08-01 05:03:09,12681,2023-08-01 05:03:09
12684,matsumae07,2023-08-01 05:03:35,12683,2023-08-01 05:03:35
12686,matsumae04,2023-08-01 05:03:50,12685,2023-08-01 05:03:50
12688,matsumae05,2023-08-01 05:04:10,12687,2023-08-01 05:04:10
12690,matsumae04,2023-08-01 05:04:50,12689,2023-08-01 05:04:50
12692,matsumae05,2023-08-01 05:05:10,12691,2023-08-01 05:05:10
12694,matsumae07,2023-08-01 05:05:35,12693,2023-08-01 05:05:35
12696,matsumae04,2023-08-01 05:05:50,12695,2023-08-01 05:05:50
12698,matsumae05,2023-08-01 05:06:09,12697,2023-08-01 05:06:09
12700,matsumae04,2023-08-01 05:06:50,12699,2023-08-01 05:06:50
12702,matsumae05,2023-08-01 05:07:10,12701,2023-08-01 05:07:10
12704,matsumae07,2023-08-01 05:07:35,12703,2023-08-01 05:07:35
12706,matsumae04,2023-08-01 05:07:50,12705,2023-08-01 05:07:50
12708,matsumae05,2023-08-01 05:08:09,12707,2023-08-01 05:08:09
12710,matsumae04,2023-08-01 05:08:50,12709,2023-08-01 05:08:50
12712,matsumae05,2023-08-01 05:09:09,12711,2023-08-01 05:09:09
12714,matsumae07,2023-08-01 05:09:35,12713,2023-08-01 05:09:35
12716,matsumae04,2023-08-01 05:09:49,12715,2023-08-01 05:09:49
12718,matsumae05,2023-08-01 05:10:09,12717,2023-08-01 05:10:09
12720,matsumae07,2023-08-01 05:10:34,12719,2023-08-01 05:10:34
12722,matsumae04,2023-08-01 05:10:49,12721,2023-08-01 05:10:49
12724,matsumae05,2023-08-01 05:11:09,12723,2023-08-01 05:11:09
12726,matsumae07,2023-08-01 05:11:34,12725,2023-08-01 05:11:34
12728,matsumae05,2023-08-01 05:12:10,12727,2023-08-01 05:12:10
12730,matsumae07,2023-08-01 05:12:34,12729,2023-08-01 05:12:34
12732,matsumae04,2023-08-01 05:12:49,12731,2023-08-01 05:12:49
12734,matsumae05,2023-08-01 05:13:09,12733,2023-08-01 05:13:09
12736,matsumae07,2023-08-01 05:13:34,12735,2023-08-01 05:13:34
12738,matsumae04,2023-08-01 05:13:49,12737,2023-08-01 05:13:49
12740,matsumae05,2023-08-01 05:14:09,12739,2023-08-01 05:14:09
12742,matsumae05,2023-08-01 05:15:10,12741,2023-08-01 05:15:10
12744,matsumae04,2023-08-01 05:15:50,12743,2023-08-01 05:15:50
12746,matsumae05,2023-08-01 05:16:09,12745,2023-08-01 05:16:09
12748,matsumae07,2023-08-01 05:16:35,12747,2023-08-01 05:16:35
12750,matsumae04,2023-08-01 05:16:50,12749,2023-08-01 05:16:50
12752,matsumae05,2023-08-01 05:17:09,12751,2023-08-01 05:17:09
12754,matsumae07,2023-08-01 05:17:35,12753,2023-08-01 05:17:35
12756,matsumae04,2023-08-01 05:17:50,12755,2023-08-01 05:17:50
12758,matsumae05,2023-08-01 05:18:10,12757,2023-08-01 05:18:10
12760,matsumae07,2023-08-01 05:18:35,12759,2023-08-01 05:18:35
12762,matsumae05,2023-08-01 05:19:10,12761,2023-08-01 05:19:10
12764,matsumae05,2023-08-01 05:20:10,12763,2023-08-01 05:20:10
12766,matsumae07,2023-08-01 05:20:34,12765,2023-08-01 05:20:34
12768,matsumae04,2023-08-01 05:20:50,12767,2023-08-01 05:20:50
12770,matsumae05,2023-08-01 05:21:10,12769,2023-08-01 05:21:10
12772,matsumae07,2023-08-01 05:21:34,12771,2023-08-01 05:21:34
12774,matsumae04,2023-08-01 05:21:50,12773,2023-08-01 05:21:50
12776,matsumae05,2023-08-01 05:22:10,12775,2023-08-01 05:22:10
12778,matsumae04,2023-08-01 05:22:50,12777,2023-08-01 05:22:50
12780,matsumae05,2023-08-01 05:23:10,12779,2023-08-01 05:23:10
12782,matsumae07,2023-08-01 05:23:35,12781,2023-08-01 05:23:35
12784,matsumae04,2023-08-01 05:23:49,12783,2023-08-01 05:23:49
12786,matsumae05,2023-08-01 05:24:10,12785,2023-08-01 05:24:10
12788,matsumae07,2023-08-01 05:24:35,12787,2023-08-01 05:24:35
12790,matsumae04,2023-08-01 05:24:49,12789,2023-08-01 05:24:49
12792,matsumae05,2023-08-01 05:25:11,12791,2023-08-01 05:25:11
12794,matsumae04,2023-08-01 05:25:49,12793,2023-08-01 05:25:49
12796,matsumae05,2023-08-01 05:26:09,12795,2023-08-01 05:26:09
12798,matsumae04,2023-08-01 05:26:49,12797,2023-08-01 05:26:49
12800,matsumae05,2023-08-01 05:27:09,12799,2023-08-01 05:27:09
12802,matsumae04,2023-08-01 05:27:49,12801,2023-08-01 05:27:49
12804,matsumae05,2023-08-01 05:28:09,12803,2023-08-01 05:28:09
12806,matsumae07,2023-08-01 05:28:34,12805,2023-08-01 05:28:34
12808,matsumae04,2023-08-01 05:28:50,12807,2023-08-01 05:28:50
12810,matsumae05,2023-08-01 05:29:10,12809,2023-08-01 05:29:10
12812,matsumae07,2023-08-01 05:29:34,12811,2023-08-01 05:29:34
12814,matsumae04,2023-08-01 05:29:50,12813,2023-08-01 05:29:50
12816,matsumae05,2023-08-01 05:30:10,12815,2023-08-01 05:30:10
12818,matsumae05,2023-08-01 05:31:10,12817,2023-08-01 05:31:10
12820,matsumae04,2023-08-01 05:31:50,12819,2023-08-01 05:31:50
12822,matsumae05,2023-08-01 05:32:09,12821,2023-08-01 05:32:09
12824,matsumae04,2023-08-01 05:32:49,12823,2023-08-01 05:32:49
12826,matsumae05,2023-08-01 05:33:10,12825,2023-08-01 05:33:10
12828,matsumae04,2023-08-01 05:33:50,12827,2023-08-01 05:33:50
12830,matsumae05,2023-08-01 05:34:09,12829,2023-08-01 05:34:09
12832,matsumae04,2023-08-01 05:34:50,12831,2023-08-01 05:34:50
12834,matsumae05,2023-08-01 05:35:10,12833,2023-08-01 05:35:10
12836,matsumae04,2023-08-01 05:35:50,12835,2023-08-01 05:35:50
12838,matsumae05,2023-08-01 05:36:09,12837,2023-08-01 05:36:09
12840,matsumae05,2023-08-01 05:37:10,12839,2023-08-01 05:37:10
12842,matsumae05,2023-08-01 05:38:10,12841,2023-08-01 05:38:10
12844,matsumae05,2023-08-01 05:39:10,12843,2023-08-01 05:39:10
12846,matsumae05,2023-08-01 05:40:09,12845,2023-08-01 05:40:09
12848,matsumae04,2023-08-01 05:40:49,12847,2023-08-01 05:40:49
12850,matsumae05,2023-08-01 05:41:09,12849,2023-08-01 05:41:09
12852,matsumae04,2023-08-01 05:41:49,12851,2023-08-01 05:41:49
12854,matsumae05,2023-08-01 05:42:09,12853,2023-08-01 05:42:09
12856,matsumae04,2023-08-01 05:42:49,12855,2023-08-01 05:42:49
12858,matsumae05,2023-08-01 05:43:10,12857,2023-08-01 05:43:10
12860,matsumae04,2023-08-01 05:43:49,12859,2023-08-01 05:43:49
12862,matsumae05,2023-08-01 05:44:09,12861,2023-08-01 05:44:09
12864,matsumae05,2023-08-01 05:45:09,12863,2023-08-01 05:45:09
12866,matsumae05,2023-08-01 05:46:09,12865,2023-08-01 05:46:09
12868,matsumae05,2023-08-01 05:47:09,12867,2023-08-01 05:47:09
12870,matsumae05,2023-08-01 05:48:09,12869,2023-08-01 05:48:09
12872,matsumae07,2023-08-01 05:48:35,12871,2023-08-01 05:48:35
12874,matsumae05,2023-08-01 05:49:10,12873,2023-08-01 05:49:10
12876,matsumae07,2023-08-01 05:49:34,12875,2023-08-01 05:49:34
12878,matsumae05,2023-08-01 05:50:10,12877,2023-08-01 05:50:10
12880,matsumae07,2023-08-01 05:50:34,12879,2023-08-01 05:50:34
12882,matsumae05,2023-08-01 05:51:09,12881,2023-08-01 05:51:09
12884,matsumae07,2023-08-01 05:51:35,12883,2023-08-01 05:51:35
12886,matsumae05,2023-08-01 05:52:10,12885,2023-08-01 05:52:10
12888,matsumae07,2023-08-01 05:52:34,12887,2023-08-01 05:52:34
12890,matsumae05,2023-08-01 05:53:09,12889,2023-08-01 05:53:09
12892,matsumae07,2023-08-01 05:53:35,12891,2023-08-01 05:53:35
12894,matsumae05,2023-08-01 05:54:10,12893,2023-08-01 05:54:10
12896,matsumae07,2023-08-01 05:54:34,12895,2023-08-01 05:54:34
12898,matsumae05,2023-08-01 05:55:09,12897,2023-08-01 05:55:09
12900,matsumae07,2023-08-01 05:55:34,12899,2023-08-01 05:55:34
12902,matsumae05,2023-08-01 05:56:09,12901,2023-08-01 05:56:09
