line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
9607,matsumae01,2023-07-17 10:13:40,9606.0,2023-07-17 10:13:40
9609,matsumae01,2023-07-17 10:14:39,9608.0,2023-07-17 10:14:39
9611,matsumae01,2023-07-17 10:15:39,9610.0,2023-07-17 10:15:39
9613,matsumae01,2023-07-17 10:16:40,9612.0,2023-07-17 10:16:40
9615,matsumae01,2023-07-17 10:17:39,9614.0,2023-07-17 10:17:39
9617,matsumae01,2023-07-17 10:18:39,9616.0,2023-07-17 10:18:39
9619,matsumae01,2023-07-17 10:19:39,9618.0,2023-07-17 10:19:39
9621,matsumae01,2023-07-17 10:20:39,9620.0,2023-07-17 10:20:39
9623,matsumae01,2023-07-17 10:21:39,9622.0,2023-07-17 10:21:39
9625,matsumae01,2023-07-17 10:22:39,9624.0,2023-07-17 10:22:39
9627,matsumae01,2023-07-17 10:23:40,9626.0,2023-07-17 10:23:40
9629,matsumae01,2023-07-17 10:24:40,9628.0,2023-07-17 10:24:40
9631,matsumae01,2023-07-17 11:14:39,9630.0,2023-07-17 11:14:39
9633,matsumae01,2023-07-17 11:15:40,9632.0,2023-07-17 11:15:40
9635,matsumae01,2023-07-17 11:16:39,9634.0,2023-07-17 11:16:39
9637,matsumae01,2023-07-17 11:17:39,9636.0,2023-07-17 11:17:39
9639,matsumae01,2023-07-17 11:18:40,9638.0,2023-07-17 11:18:40
9641,matsumae01,2023-07-17 11:19:39,9640.0,2023-07-17 11:19:39
9643,matsumae01,2023-07-17 11:20:39,9642.0,2023-07-17 11:20:39
9645,matsumae01,2023-07-17 11:21:39,9644.0,2023-07-17 11:21:39
9647,matsumae01,2023-07-17 11:22:39,9646.0,2023-07-17 11:22:39
9649,matsumae01,2023-07-17 11:23:40,9648.0,2023-07-17 11:23:40
9651,matsumae01,2023-07-17 11:24:39,9650.0,2023-07-17 11:24:39
9653,matsumae01,2023-07-17 11:25:40,9652.0,2023-07-17 11:25:40
9655,matsumae01,2023-07-17 11:26:39,9654.0,2023-07-17 11:26:39
9657,matsumae01,2023-07-17 11:27:39,9656.0,2023-07-17 11:27:39
9659,matsumae01,2023-07-17 11:28:39,9658.0,2023-07-17 11:28:39
9661,matsumae01,2023-07-17 11:29:40,9660.0,2023-07-17 11:29:40
9663,matsumae01,2023-07-17 11:30:39,9662.0,2023-07-17 11:30:39
9665,matsumae01,2023-07-17 11:31:39,9664.0,2023-07-17 11:31:39
9667,matsumae01,2023-07-17 11:32:40,9666.0,2023-07-17 11:32:40
9669,matsumae01,2023-07-17 11:33:39,9668.0,2023-07-17 11:33:39
9671,matsumae01,2023-07-17 11:34:39,9670.0,2023-07-17 11:34:39
9673,matsumae01,2023-07-17 11:35:40,9672.0,2023-07-17 11:35:40
9675,matsumae01,2023-07-17 11:36:40,9674.0,2023-07-17 11:36:40
9677,matsumae01,2023-07-17 11:37:40,9676.0,2023-07-17 11:37:40
9679,matsumae01,2023-07-17 11:38:40,9678.0,2023-07-17 11:38:40
9681,matsumae01,2023-07-17 11:39:39,9680.0,2023-07-17 11:39:39
9683,matsumae01,2023-07-17 11:40:39,9682.0,2023-07-17 11:40:39
9685,matsumae01,2023-07-17 11:41:39,9684.0,2023-07-17 11:41:39
9687,matsumae01,2023-07-17 11:42:40,9686.0,2023-07-17 11:42:40
9689,matsumae01,2023-07-17 11:43:39,9688.0,2023-07-17 11:43:39
9691,matsumae01,2023-07-17 11:44:39,9690.0,2023-07-17 11:44:39
9693,matsumae01,2023-07-17 11:45:39,9692.0,2023-07-17 11:45:39
9695,matsumae01,2023-07-17 11:46:40,9694.0,2023-07-17 11:46:40
9697,matsumae01,2023-07-17 11:47:39,9696.0,2023-07-17 11:47:39
9699,matsumae01,2023-07-17 11:48:39,9698.0,2023-07-17 11:48:39
9701,matsumae01,2023-07-17 11:49:39,9700.0,2023-07-17 11:49:39
9703,matsumae01,2023-07-17 11:50:39,9702.0,2023-07-17 11:50:39
9705,matsumae01,2023-07-17 11:51:39,9704.0,2023-07-17 11:51:39
9707,matsumae01,2023-07-17 11:52:39,9706.0,2023-07-17 11:52:39
9709,matsumae01,2023-07-17 11:53:40,9708.0,2023-07-17 11:53:40
9711,matsumae01,2023-07-17 11:54:39,9710.0,2023-07-17 11:54:39
9713,matsumae01,2023-07-17 11:55:39,9712.0,2023-07-17 11:55:39
9715,matsumae01,2023-07-17 11:56:39,9714.0,2023-07-17 11:56:39
9717,matsumae01,2023-07-17 11:57:40,9716.0,2023-07-17 11:57:40
9719,matsumae01,2023-07-17 11:58:39,9718.0,2023-07-17 11:58:39
9721,matsumae01,2023-07-17 11:59:40,9720.0,2023-07-17 11:59:40
9723,matsumae01,2023-07-17 12:00:39,9722.0,2023-07-17 12:00:39
9725,matsumae01,2023-07-17 12:01:39,9724.0,2023-07-17 12:01:39
9727,matsumae01,2023-07-17 12:02:39,9726.0,2023-07-17 12:02:39
9729,matsumae01,2023-07-17 12:03:39,9728.0,2023-07-17 12:03:39
9731,matsumae01,2023-07-17 12:04:39,9730.0,2023-07-17 12:04:39
9733,matsumae01,2023-07-17 14:00:39,9732.0,2023-07-17 14:00:39
9735,matsumae01,2023-07-17 14:01:39,9734.0,2023-07-17 14:01:39
9737,matsumae01,2023-07-17 14:02:39,9736.0,2023-07-17 14:02:39
9739,matsumae01,2023-07-17 14:03:39,9738.0,2023-07-17 14:03:39
9741,matsumae01,2023-07-17 14:04:40,9740.0,2023-07-17 14:04:40
9743,matsumae01,2023-07-17 14:05:40,9742.0,2023-07-17 14:05:40
9745,matsumae01,2023-07-17 14:06:39,9744.0,2023-07-17 14:06:39
9747,matsumae01,2023-07-17 14:07:40,9746.0,2023-07-17 14:07:40
9749,matsumae01,2023-07-17 14:08:40,9748.0,2023-07-17 14:08:40
9751,matsumae01,2023-07-17 14:09:40,9750.0,2023-07-17 14:09:40
9753,matsumae01,2023-07-17 14:10:40,9752.0,2023-07-17 14:10:40
9755,matsumae01,2023-07-17 14:11:39,9754.0,2023-07-17 14:11:39
9757,matsumae01,2023-07-17 14:12:39,9756.0,2023-07-17 14:12:39
9759,matsumae01,2023-07-17 14:13:39,9758.0,2023-07-17 14:13:39
9761,matsumae01,2023-07-17 14:14:39,9760.0,2023-07-17 14:14:39
9763,matsumae01,2023-07-17 14:15:39,9762.0,2023-07-17 14:15:39
9765,matsumae01,2023-07-17 14:16:40,9764.0,2023-07-17 14:16:40
9767,matsumae01,2023-07-17 14:17:40,9766.0,2023-07-17 14:17:40
9769,matsumae01,2023-07-17 14:18:39,9768.0,2023-07-17 14:18:39
9771,matsumae01,2023-07-17 14:19:40,9770.0,2023-07-17 14:19:40
9773,matsumae01,2023-07-17 14:20:39,9772.0,2023-07-17 14:20:39
9775,matsumae01,2023-07-17 14:21:39,9774.0,2023-07-17 14:21:39
9777,matsumae08,2023-07-20 01:11:39,9776.0,2023-07-20 01:11:39
9779,matsumae08,2023-07-20 01:12:40,9778.0,2023-07-20 01:12:40
9781,matsumae08,2023-07-20 01:13:39,9780.0,2023-07-20 01:13:39
9783,matsumae08,2023-07-20 01:14:39,9782.0,2023-07-20 01:14:39
9785,matsumae08,2023-07-20 01:15:39,9784.0,2023-07-20 01:15:39
9787,matsumae08,2023-07-20 01:16:40,9786.0,2023-07-20 01:16:40
9789,matsumae08,2023-07-20 01:17:38,9788.0,2023-07-20 01:17:38
9791,matsumae08,2023-07-20 01:18:38,9790.0,2023-07-20 01:18:38
9793,matsumae08,2023-07-20 01:19:40,9792.0,2023-07-20 01:19:40
9795,matsumae08,2023-07-20 01:20:40,9794.0,2023-07-20 01:20:40
9797,matsumae08,2023-07-20 01:21:39,9796.0,2023-07-20 01:21:39
9799,matsumae08,2023-07-20 01:22:39,9798.0,2023-07-20 01:22:39
9801,matsumae08,2023-07-20 01:23:39,9800.0,2023-07-20 01:23:39
9803,matsumae08,2023-07-20 01:24:39,9802.0,2023-07-20 01:24:39
9805,matsumae08,2023-07-20 01:25:39,9804.0,2023-07-20 01:25:39
9807,matsumae08,2023-07-20 01:26:40,9806.0,2023-07-20 01:26:40
9809,matsumae08,2023-07-20 01:27:39,9808.0,2023-07-20 01:27:39
9811,matsumae08,2023-07-20 01:28:39,9810.0,2023-07-20 01:28:39
9813,matsumae08,2023-07-20 01:29:40,9812.0,2023-07-20 01:29:40
9815,matsumae08,2023-07-20 01:30:40,9814.0,2023-07-20 01:30:40
9817,matsumae08,2023-07-20 01:31:40,9816.0,2023-07-20 01:31:40
9819,matsumae08,2023-07-20 01:32:40,9818.0,2023-07-20 01:32:40
9821,matsumae08,2023-07-20 01:33:39,9820.0,2023-07-20 01:33:39
9823,matsumae08,2023-07-20 01:34:40,9822.0,2023-07-20 01:34:40
9825,matsumae08,2023-07-20 01:35:40,9824.0,2023-07-20 01:35:40
9827,matsumae08,2023-07-20 01:36:40,9826.0,2023-07-20 01:36:40
9829,matsumae08,2023-07-20 01:37:40,9828.0,2023-07-20 01:37:40
9831,matsumae08,2023-07-20 01:38:39,9830.0,2023-07-20 01:38:39
9833,matsumae08,2023-07-20 01:39:39,9832.0,2023-07-20 01:39:39
9835,matsumae08,2023-07-20 01:40:39,9834.0,2023-07-20 01:40:39
9837,matsumae08,2023-07-20 01:41:39,9836.0,2023-07-20 01:41:39
9839,matsumae08,2023-07-20 01:42:40,9838.0,2023-07-20 01:42:40
9841,matsumae08,2023-07-20 01:43:40,9840.0,2023-07-20 01:43:40
9843,matsumae08,2023-07-20 01:44:40,9842.0,2023-07-20 01:44:40
9845,matsumae08,2023-07-20 01:45:39,9844.0,2023-07-20 01:45:39
9847,matsumae08,2023-07-20 01:46:39,9846.0,2023-07-20 01:46:39
9849,matsumae08,2023-07-20 01:47:39,9848.0,2023-07-20 01:47:39
9851,matsumae08,2023-07-20 01:48:39,9850.0,2023-07-20 01:48:39
9853,matsumae08,2023-07-20 01:49:40,9852.0,2023-07-20 01:49:40
9855,matsumae08,2023-07-20 01:50:39,9854.0,2023-07-20 01:50:39
9857,matsumae08,2023-07-20 01:51:40,9856.0,2023-07-20 01:51:40
9859,matsumae08,2023-07-20 01:52:39,9858.0,2023-07-20 01:52:39
9861,matsumae08,2023-07-20 01:53:40,9860.0,2023-07-20 01:53:40
9863,matsumae08,2023-07-20 01:54:41,9862.0,2023-07-20 01:54:41
9865,matsumae08,2023-07-20 01:55:39,9864.0,2023-07-20 01:55:39
9867,matsumae08,2023-07-20 01:56:39,9866.0,2023-07-20 01:56:39
9869,matsumae08,2023-07-20 01:57:39,9868.0,2023-07-20 01:57:39
9871,matsumae08,2023-07-20 01:58:39,9870.0,2023-07-20 01:58:39
9873,matsumae08,2023-07-20 01:59:39,9872.0,2023-07-20 01:59:39
9875,matsumae08,2023-07-20 02:00:39,9874.0,2023-07-20 02:00:39
9877,matsumae08,2023-07-20 02:01:39,9876.0,2023-07-20 02:01:39
9879,matsumae08,2023-07-20 02:02:40,9878.0,2023-07-20 02:02:40
9881,matsumae08,2023-07-20 02:03:40,9880.0,2023-07-20 02:03:40
9883,matsumae08,2023-07-20 02:04:39,9882.0,2023-07-20 02:04:39
9885,matsumae08,2023-07-20 02:05:39,9884.0,2023-07-20 02:05:39
9887,matsumae08,2023-07-20 02:06:39,9886.0,2023-07-20 02:06:39
9889,matsumae08,2023-07-20 02:07:39,9888.0,2023-07-20 02:07:39
9891,matsumae08,2023-07-20 02:08:39,9890.0,2023-07-20 02:08:39
9893,matsumae08,2023-07-20 02:09:40,9892.0,2023-07-20 02:09:40
9895,matsumae08,2023-07-20 02:10:40,9894.0,2023-07-20 02:10:40
9897,matsumae08,2023-07-20 02:11:39,9896.0,2023-07-20 02:11:39
9899,matsumae08,2023-07-20 02:12:39,9898.0,2023-07-20 02:12:39
9901,matsumae08,2023-07-20 02:13:40,9900.0,2023-07-20 02:13:40
9903,matsumae08,2023-07-20 02:14:39,9902.0,2023-07-20 02:14:39
9905,matsumae08,2023-07-20 02:15:39,9904.0,2023-07-20 02:15:39
9907,matsumae08,2023-07-20 02:16:39,9906.0,2023-07-20 02:16:39
9909,matsumae08,2023-07-20 02:17:40,9908.0,2023-07-20 02:17:40
9911,matsumae08,2023-07-20 02:18:39,9910.0,2023-07-20 02:18:39
9913,matsumae08,2023-07-20 02:19:39,9912.0,2023-07-20 02:19:39
9915,matsumae08,2023-07-20 02:20:39,9914.0,2023-07-20 02:20:39
9917,matsumae08,2023-07-20 02:21:39,9916.0,2023-07-20 02:21:39
9919,matsumae08,2023-07-20 02:22:39,9918.0,2023-07-20 02:22:39
9921,matsumae08,2023-07-20 02:23:40,9920.0,2023-07-20 02:23:40
9923,matsumae08,2023-07-20 02:24:40,9922.0,2023-07-20 02:24:40
9925,matsumae08,2023-07-20 02:25:39,9924.0,2023-07-20 02:25:39
9927,matsumae08,2023-07-20 02:26:40,9926.0,2023-07-20 02:26:40
9929,matsumae08,2023-07-20 02:27:39,9928.0,2023-07-20 02:27:39
9931,matsumae08,2023-07-20 02:28:40,9930.0,2023-07-20 02:28:40
9933,matsumae08,2023-07-20 02:29:40,9932.0,2023-07-20 02:29:40
9935,matsumae08,2023-07-20 02:30:40,9934.0,2023-07-20 02:30:40
9937,matsumae08,2023-07-20 02:31:40,9936.0,2023-07-20 02:31:40
9939,matsumae08,2023-07-20 02:32:40,9938.0,2023-07-20 02:32:40
9941,matsumae08,2023-07-20 02:33:38,9940.0,2023-07-20 02:33:38
9943,matsumae08,2023-07-20 02:34:39,9942.0,2023-07-20 02:34:39
9945,matsumae08,2023-07-20 02:35:39,9944.0,2023-07-20 02:35:39
9947,matsumae08,2023-07-20 02:36:39,9946.0,2023-07-20 02:36:39
9949,matsumae08,2023-07-20 02:37:39,9948.0,2023-07-20 02:37:39
9951,matsumae08,2023-07-20 02:38:39,9950.0,2023-07-20 02:38:39
9953,matsumae08,2023-07-20 02:39:39,9952.0,2023-07-20 02:39:39
9955,matsumae08,2023-07-20 02:40:39,9954.0,2023-07-20 02:40:39
9957,matsumae08,2023-07-20 02:41:39,9956.0,2023-07-20 02:41:39
9959,matsumae08,2023-07-20 02:42:40,9958.0,2023-07-20 02:42:40
9961,matsumae08,2023-07-20 02:43:40,9960.0,2023-07-20 02:43:40
9963,matsumae08,2023-07-20 02:44:39,9962.0,2023-07-20 02:44:39
9965,matsumae08,2023-07-20 02:45:39,9964.0,2023-07-20 02:45:39
9967,matsumae08,2023-07-20 02:46:39,9966.0,2023-07-20 02:46:39
9969,matsumae08,2023-07-20 02:47:40,9968.0,2023-07-20 02:47:40
9971,matsumae08,2023-07-20 02:48:40,9970.0,2023-07-20 02:48:40
9973,matsumae08,2023-07-20 02:49:40,9972.0,2023-07-20 02:49:40
9975,matsumae08,2023-07-20 02:50:39,9974.0,2023-07-20 02:50:39
9977,matsumae08,2023-07-20 02:51:39,9976.0,2023-07-20 02:51:39
9979,matsumae08,2023-07-20 02:52:39,9978.0,2023-07-20 02:52:39
9981,matsumae08,2023-07-20 02:53:39,9980.0,2023-07-20 02:53:39
9983,matsumae08,2023-07-20 02:54:39,9982.0,2023-07-20 02:54:39
9985,matsumae08,2023-07-20 02:55:39,9984.0,2023-07-20 02:55:39
9987,matsumae08,2023-07-20 02:56:39,9986.0,2023-07-20 02:56:39
9989,matsumae08,2023-07-20 02:57:39,9988.0,2023-07-20 02:57:39
9991,matsumae08,2023-07-20 02:58:39,9990.0,2023-07-20 02:58:39
9993,matsumae08,2023-07-20 02:59:39,9992.0,2023-07-20 02:59:39
9995,matsumae08,2023-07-20 03:00:39,9994.0,2023-07-20 03:00:39
9997,matsumae08,2023-07-20 03:01:40,9996.0,2023-07-20 03:01:40
9999,matsumae08,2023-07-20 03:02:40,9998.0,2023-07-20 03:02:40
10001,matsumae08,2023-07-20 03:03:40,10000.0,2023-07-20 03:03:40
10003,matsumae08,2023-07-20 03:04:40,10002.0,2023-07-20 03:04:40
10005,matsumae08,2023-07-20 03:05:39,10004.0,2023-07-20 03:05:39
10007,matsumae08,2023-07-20 03:06:39,10006.0,2023-07-20 03:06:39
10009,matsumae08,2023-07-20 03:07:39,10008.0,2023-07-20 03:07:39
10011,matsumae08,2023-07-20 03:08:39,10010.0,2023-07-20 03:08:39
10013,matsumae08,2023-07-20 03:09:39,10012.0,2023-07-20 03:09:39
10015,matsumae08,2023-07-20 03:10:40,10014.0,2023-07-20 03:10:40
10017,matsumae08,2023-07-20 03:11:40,10016.0,2023-07-20 03:11:40
10019,matsumae08,2023-07-20 03:12:40,10018.0,2023-07-20 03:12:40
10021,matsumae08,2023-07-20 03:13:39,10020.0,2023-07-20 03:13:39
10023,matsumae08,2023-07-20 03:14:39,10022.0,2023-07-20 03:14:39
10025,matsumae08,2023-07-20 03:15:39,10024.0,2023-07-20 03:15:39
10027,matsumae08,2023-07-20 03:16:39,10026.0,2023-07-20 03:16:39
10029,matsumae08,2023-07-20 03:17:39,10028.0,2023-07-20 03:17:39
10031,matsumae08,2023-07-20 03:18:39,10030.0,2023-07-20 03:18:39
10033,matsumae08,2023-07-20 03:19:39,10032.0,2023-07-20 03:19:39
10035,matsumae08,2023-07-20 03:20:39,10034.0,2023-07-20 03:20:39
10037,matsumae08,2023-07-20 03:21:39,10036.0,2023-07-20 03:21:39
10039,matsumae08,2023-07-20 03:22:39,10038.0,2023-07-20 03:22:39
10041,matsumae08,2023-07-20 03:23:39,10040.0,2023-07-20 03:23:39
10043,matsumae08,2023-07-20 03:24:40,10042.0,2023-07-20 03:24:40
10045,matsumae08,2023-07-20 03:25:39,10044.0,2023-07-20 03:25:39
10047,matsumae08,2023-07-20 03:26:39,10046.0,2023-07-20 03:26:39
10049,matsumae08,2023-07-20 03:27:39,10048.0,2023-07-20 03:27:39
10051,matsumae08,2023-07-20 03:28:40,10050.0,2023-07-20 03:28:40
10053,matsumae08,2023-07-20 03:29:39,10052.0,2023-07-20 03:29:39
10055,matsumae08,2023-07-20 03:30:40,10054.0,2023-07-20 03:30:40
10057,matsumae08,2023-07-20 03:31:39,10056.0,2023-07-20 03:31:39
10059,matsumae08,2023-07-20 03:32:40,10058.0,2023-07-20 03:32:40
10061,matsumae08,2023-07-20 03:33:40,10060.0,2023-07-20 03:33:40
10063,matsumae08,2023-07-20 03:34:40,10062.0,2023-07-20 03:34:40
10065,matsumae08,2023-07-20 03:35:39,10064.0,2023-07-20 03:35:39
10067,matsumae08,2023-07-20 03:36:39,10066.0,2023-07-20 03:36:39
10069,matsumae08,2023-07-20 03:37:39,10068.0,2023-07-20 03:37:39
10071,matsumae08,2023-07-20 03:38:39,10070.0,2023-07-20 03:38:39
10073,matsumae08,2023-07-20 03:39:39,10072.0,2023-07-20 03:39:39
10075,matsumae08,2023-07-20 03:40:40,10074.0,2023-07-20 03:40:40
10077,matsumae08,2023-07-20 03:41:39,10076.0,2023-07-20 03:41:39
10079,matsumae08,2023-07-20 03:42:40,10078.0,2023-07-20 03:42:40
10081,matsumae08,2023-07-20 03:43:39,10080.0,2023-07-20 03:43:39
10083,matsumae08,2023-07-20 03:44:40,10082.0,2023-07-20 03:44:40
10085,matsumae08,2023-07-20 03:45:39,10084.0,2023-07-20 03:45:39
10087,matsumae08,2023-07-20 03:46:40,10086.0,2023-07-20 03:46:40
10089,matsumae08,2023-07-20 03:47:40,10088.0,2023-07-20 03:47:40
10091,matsumae08,2023-07-20 03:48:39,10090.0,2023-07-20 03:48:39
10093,matsumae08,2023-07-20 03:49:39,10092.0,2023-07-20 03:49:39
10095,matsumae08,2023-07-20 03:50:40,10094.0,2023-07-20 03:50:40
10097,matsumae08,2023-07-20 03:51:39,10096.0,2023-07-20 03:51:39
10099,matsumae08,2023-07-20 03:52:39,10098.0,2023-07-20 03:52:39
10101,matsumae08,2023-07-20 03:53:39,10100.0,2023-07-20 03:53:39
10103,matsumae08,2023-07-20 03:54:39,10102.0,2023-07-20 03:54:39
10105,matsumae08,2023-07-20 03:55:39,10104.0,2023-07-20 03:55:39
10107,matsumae08,2023-07-20 03:56:39,10106.0,2023-07-20 03:56:39
10109,matsumae08,2023-07-20 03:57:40,10108.0,2023-07-20 03:57:40
10111,matsumae08,2023-07-20 03:58:40,10110.0,2023-07-20 03:58:40
10113,matsumae08,2023-07-20 03:59:39,10112.0,2023-07-20 03:59:39
10115,matsumae08,2023-07-20 04:00:40,10114.0,2023-07-20 04:00:40
10117,matsumae08,2023-07-20 04:01:39,10116.0,2023-07-20 04:01:39
10119,matsumae08,2023-07-20 04:02:40,10118.0,2023-07-20 04:02:40
10121,matsumae08,2023-07-20 04:03:40,10120.0,2023-07-20 04:03:40
10123,matsumae08,2023-07-20 04:04:39,10122.0,2023-07-20 04:04:39
10125,matsumae08,2023-07-20 04:05:40,10124.0,2023-07-20 04:05:40
10127,matsumae08,2023-07-20 04:06:40,10126.0,2023-07-20 04:06:40
10129,matsumae08,2023-07-20 04:07:40,10128.0,2023-07-20 04:07:40
10131,matsumae08,2023-07-20 04:08:40,10130.0,2023-07-20 04:08:40
10133,matsumae08,2023-07-20 04:09:39,10132.0,2023-07-20 04:09:39
10135,matsumae08,2023-07-20 04:10:39,10134.0,2023-07-20 04:10:39
10137,matsumae08,2023-07-20 04:11:39,10136.0,2023-07-20 04:11:39
10139,matsumae08,2023-07-20 04:12:39,10138.0,2023-07-20 04:12:39
10141,matsumae08,2023-07-20 04:13:40,10140.0,2023-07-20 04:13:40
10143,matsumae08,2023-07-20 04:14:40,10142.0,2023-07-20 04:14:40
10145,matsumae08,2023-07-20 04:15:39,10144.0,2023-07-20 04:15:39
10147,matsumae08,2023-07-20 04:16:39,10146.0,2023-07-20 04:16:39
10149,matsumae08,2023-07-20 04:17:39,10148.0,2023-07-20 04:17:39
10151,matsumae08,2023-07-20 04:18:39,10150.0,2023-07-20 04:18:39
10153,matsumae08,2023-07-20 04:19:40,10152.0,2023-07-20 04:19:40
10155,matsumae08,2023-07-20 04:20:40,10154.0,2023-07-20 04:20:40
10157,matsumae08,2023-07-20 04:21:40,10156.0,2023-07-20 04:21:40
10159,matsumae08,2023-07-20 04:22:40,10158.0,2023-07-20 04:22:40
10161,matsumae08,2023-07-20 04:23:39,10160.0,2023-07-20 04:23:39
10163,matsumae08,2023-07-20 04:24:40,10162.0,2023-07-20 04:24:40
10165,matsumae08,2023-07-20 04:25:41,10164.0,2023-07-20 04:25:41
10167,matsumae08,2023-07-20 04:26:40,10166.0,2023-07-20 04:26:40
10169,matsumae08,2023-07-20 04:27:40,10168.0,2023-07-20 04:27:40
10171,matsumae08,2023-07-20 04:28:40,10170.0,2023-07-20 04:28:40
10173,matsumae08,2023-07-20 04:29:40,10172.0,2023-07-20 04:29:40
10175,matsumae08,2023-07-20 04:30:40,10174.0,2023-07-20 04:30:40
10177,matsumae08,2023-07-20 04:31:39,10176.0,2023-07-20 04:31:39
10179,matsumae08,2023-07-20 04:32:39,10178.0,2023-07-20 04:32:39
10181,matsumae08,2023-07-20 04:33:40,10180.0,2023-07-20 04:33:40
10183,matsumae08,2023-07-20 04:34:39,10182.0,2023-07-20 04:34:39
10185,matsumae08,2023-07-20 04:35:39,10184.0,2023-07-20 04:35:39
10187,matsumae08,2023-07-20 04:36:40,10186.0,2023-07-20 04:36:40
10189,matsumae08,2023-07-20 04:37:40,10188.0,2023-07-20 04:37:40
10191,matsumae08,2023-07-20 04:38:39,10190.0,2023-07-20 04:38:39
10193,matsumae08,2023-07-20 04:39:40,10192.0,2023-07-20 04:39:40
10195,matsumae08,2023-07-20 04:40:40,10194.0,2023-07-20 04:40:40
10197,matsumae08,2023-07-20 04:41:40,10196.0,2023-07-20 04:41:40
10199,matsumae08,2023-07-20 04:42:39,10198.0,2023-07-20 04:42:39
10201,matsumae08,2023-07-20 04:43:39,10200.0,2023-07-20 04:43:39
10203,matsumae08,2023-07-20 04:44:39,10202.0,2023-07-20 04:44:39
10205,matsumae08,2023-07-20 04:45:40,10204.0,2023-07-20 04:45:40
10207,matsumae08,2023-07-20 04:46:40,10206.0,2023-07-20 04:46:40
10209,matsumae08,2023-07-20 04:47:39,10208.0,2023-07-20 04:47:39
10211,matsumae08,2023-07-20 04:48:39,10210.0,2023-07-20 04:48:39
10213,matsumae08,2023-07-20 04:49:39,10212.0,2023-07-20 04:49:39
10215,matsumae08,2023-07-20 04:50:39,10214.0,2023-07-20 04:50:39
10217,matsumae08,2023-07-20 04:51:39,10216.0,2023-07-20 04:51:39
10219,matsumae08,2023-07-20 04:52:39,10218.0,2023-07-20 04:52:39
10221,matsumae08,2023-07-20 04:53:39,10220.0,2023-07-20 04:53:39
10223,matsumae08,2023-07-20 04:55:40,10222.0,2023-07-20 04:55:40
10225,matsumae08,2023-07-20 04:56:39,10224.0,2023-07-20 04:56:39
10227,matsumae08,2023-07-20 04:57:39,10226.0,2023-07-20 04:57:39
10229,matsumae08,2023-07-20 04:58:40,10228.0,2023-07-20 04:58:40
10231,matsumae08,2023-07-20 04:59:39,10230.0,2023-07-20 04:59:39
10233,matsumae08,2023-07-20 05:00:39,10232.0,2023-07-20 05:00:39
10235,matsumae08,2023-07-20 05:01:40,10234.0,2023-07-20 05:01:40
10237,matsumae08,2023-07-20 05:02:40,10236.0,2023-07-20 05:02:40
10239,matsumae08,2023-07-20 05:03:40,10238.0,2023-07-20 05:03:40
10241,matsumae08,2023-07-20 05:04:39,10240.0,2023-07-20 05:04:39
10243,matsumae08,2023-07-20 05:05:40,10242.0,2023-07-20 05:05:40
10245,matsumae08,2023-07-20 05:06:39,10244.0,2023-07-20 05:06:39
10247,matsumae08,2023-07-20 05:07:39,10246.0,2023-07-20 05:07:39
10249,matsumae08,2023-07-20 05:10:40,10248.0,2023-07-20 05:10:40
10251,matsumae08,2023-07-20 05:11:39,10250.0,2023-07-20 05:11:39
10253,matsumae08,2023-07-20 05:12:39,10252.0,2023-07-20 05:12:39
10255,matsumae08,2023-07-20 05:13:40,10254.0,2023-07-20 05:13:40
10257,matsumae08,2023-07-20 05:14:39,10256.0,2023-07-20 05:14:39
10259,matsumae08,2023-07-20 05:15:39,10258.0,2023-07-20 05:15:39
10261,matsumae08,2023-07-20 05:16:39,10260.0,2023-07-20 05:16:39
10263,matsumae08,2023-07-20 05:17:40,10262.0,2023-07-20 05:17:40
10265,matsumae08,2023-07-20 05:18:40,10264.0,2023-07-20 05:18:40
10267,matsumae08,2023-07-20 05:19:39,10266.0,2023-07-20 05:19:39
10269,matsumae08,2023-07-20 05:20:40,10268.0,2023-07-20 05:20:40
10271,matsumae08,2023-07-20 05:21:39,10270.0,2023-07-20 05:21:39
10273,matsumae08,2023-07-20 05:22:40,10272.0,2023-07-20 05:22:40
10275,matsumae08,2023-07-20 05:23:40,10274.0,2023-07-20 05:23:40
10277,matsumae08,2023-07-20 05:24:39,10276.0,2023-07-20 05:24:39
10279,matsumae08,2023-07-20 05:25:39,10278.0,2023-07-20 05:25:39
10281,matsumae08,2023-07-20 05:26:39,10280.0,2023-07-20 05:26:39
10283,matsumae08,2023-07-20 05:27:40,10282.0,2023-07-20 05:27:40
10285,matsumae08,2023-07-20 05:28:39,10284.0,2023-07-20 05:28:39
10287,matsumae08,2023-07-20 05:29:40,10286.0,2023-07-20 05:29:40
10289,matsumae08,2023-07-20 05:30:39,10288.0,2023-07-20 05:30:39
10291,matsumae08,2023-07-20 05:31:40,10290.0,2023-07-20 05:31:40
10293,matsumae08,2023-07-20 05:32:39,10292.0,2023-07-20 05:32:39
10295,matsumae08,2023-07-20 05:33:39,10294.0,2023-07-20 05:33:39
10297,matsumae08,2023-07-20 05:34:40,10296.0,2023-07-20 05:34:40
10299,matsumae08,2023-07-20 05:35:40,10298.0,2023-07-20 05:35:40
10301,matsumae08,2023-07-20 05:36:39,10300.0,2023-07-20 05:36:39
10303,matsumae08,2023-07-20 05:37:39,10302.0,2023-07-20 05:37:39
