vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae08,2023-09-03,21:24:00,101a6eb,4133.613,13952.749,2023-09-04,06:24:40,A,2.7,63,0ac1a6cf3834363f8ac1a34f37ec2a4a,1693776257,2,41.560217,139.87915,2023-09-04 06:24:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:24:30,1019532,4131.557,13954.087,2023-09-04,06:25:34,A,0.7,47,0abda2cf4d1c144d8abda2cf4d1c0e2f,1693776312,4,41.52595,139.90145,2023-09-04 06:25:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:25:00,1019532,4131.557,13954.087,2023-09-04,06:25:34,A,1.0,77,0abda2cf4d1c144d8abda2cf4d1c0e2f,1693776312,4,41.52595,139.90145,2023-09-04 06:25:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:24:30,101a6eb,4133.623,13952.772,2023-09-04,06:25:40,A,2.7,68,0ac1ac4f38e434598ac1abcf38903644,1693776317,1,41.560383,139.879533,2023-09-04 06:25:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:25:00,101a6eb,4133.624,13952.793,2023-09-04,06:25:40,A,2.6,89,0ac1ac4f38e434598ac1abcf38903644,1693776317,1,41.5604,139.879883,2023-09-04 06:25:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:25:30,101a6eb,4133.624,13952.819,2023-09-04,06:26:40,A,2.9,96,0ac1accf39ac2e468ac1ac4f394c3a60,1693776377,1,41.5604,139.880317,2023-09-04 06:26:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:26:00,101a6eb,4133.625,13952.843,2023-09-04,06:26:40,A,2.3,70,0ac1accf39ac2e468ac1ac4f394c3a60,1693776377,1,41.560417,139.880717,2023-09-04 06:26:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:26:30,1019532,4131.557,13954.091,2023-09-04,06:27:34,A,0.6,15,0abda2cf4d2c0f648abda2cf4d2c0c0f,1693776432,1,41.52595,139.901517,2023-09-04 06:27:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:27:00,1019532,4131.557,13954.091,2023-09-04,06:27:34,A,0.7,356,0abda2cf4d2c0f648abda2cf4d2c0c0f,1693776432,1,41.52595,139.901517,2023-09-04 06:27:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:26:30,101a6eb,4133.634,13952.867,2023-09-04,06:27:40,A,2.2,62,0ac1b34f3a6836538ac1b14f3a0c2c3e,1693776437,1,41.560567,139.881117,2023-09-04 06:27:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:27:00,101a6eb,4133.638,13952.89,2023-09-04,06:27:40,A,2.7,83,0ac1b34f3a6836538ac1b14f3a0c2c3e,1693776437,1,41.560633,139.8815,2023-09-04 06:27:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:27:30,1019532,4131.558,13954.091,2023-09-04,06:28:35,A,0.6,6,0abda34f4d2c0f5b8abda34f4d2c0c06,1693776492,1,41.525967,139.901517,2023-09-04 06:28:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:28:00,1019532,4131.558,13954.091,2023-09-04,06:28:35,A,0.7,347,0abda34f4d2c0f5b8abda34f4d2c0c06,1693776492,1,41.525967,139.901517,2023-09-04 06:28:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:27:30,101a6eb,4133.638,13952.916,2023-09-04,06:28:40,A,2.6,89,0ac1b34f3b2c32588ac1b34f3ad03459,1693776497,1,41.560633,139.881933,2023-09-04 06:28:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:28:00,101a6eb,4133.638,13952.939,2023-09-04,06:28:40,A,2.5,88,0ac1b34f3b2c32588ac1b34f3ad03459,1693776497,1,41.560633,139.882317,2023-09-04 06:28:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:28:30,1019532,4131.559,13954.091,2023-09-04,06:29:35,A,0.8,351,0abda44f4d300f588abda3cf4d2c115f,1693776552,2,41.525983,139.901517,2023-09-04 06:29:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:29:00,1019532,4131.56,13954.092,2023-09-04,06:29:35,A,0.7,344,0abda44f4d300f588abda3cf4d2c115f,1693776552,2,41.526,139.901533,2023-09-04 06:29:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:28:30,101a6eb,4133.639,13952.963,2023-09-04,06:29:40,A,2.0,83,0ac1b44f3bcc30558ac1b3cf3b8c2853,1693776557,1,41.56065,139.882717,2023-09-04 06:29:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:29:00,101a6eb,4133.64,13952.979,2023-09-04,06:29:40,A,2.4,85,0ac1b44f3bcc30558ac1b3cf3b8c2853,1693776557,1,41.560667,139.882983,2023-09-04 06:29:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:29:30,1019532,4131.561,13954.092,2023-09-04,06:30:34,A,0.7,341,0abda54f4d30134a8abda4cf4d300f55,1693776612,2,41.526017,139.901533,2023-09-04 06:30:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:30:00,1019532,4131.562,13954.092,2023-09-04,06:30:34,A,0.9,330,0abda54f4d30134a8abda4cf4d300f55,1693776612,2,41.526033,139.901533,2023-09-04 06:30:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:29:30,101a6eb,4133.642,13953.0,2023-09-04,06:30:40,A,2.0,80,0ac1b54f3c88385d8ac1b54f3c202850,1693776617,2,41.5607,139.883333,2023-09-04 06:30:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:30:00,101a6eb,4133.642,13953.026,2023-09-04,06:30:40,A,2.8,93,0ac1b54f3c88385d8ac1b54f3c202850,1693776617,2,41.5607,139.883767,2023-09-04 06:30:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:30:30,1019532,4131.564,13954.091,2023-09-04,06:31:34,A,0.9,320,0abdbc4f4cac59448abda64f4d2c1340,1693776672,1,41.526067,139.901517,2023-09-04 06:31:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:31:00,1019532,4131.608,13954.059,2023-09-04,06:31:34,A,4.4,324,0abdbc4f4cac59448abda64f4d2c1340,1693776672,1,41.5268,139.900983,2023-09-04 06:31:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:30:30,101a6eb,4133.639,13953.049,2023-09-04,06:31:39,A,2.1,101,0ac1b04f3d3c26688ac1b3cf3ce42a65,1693776677,1,41.56065,139.88415,2023-09-04 06:31:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:31:00,101a6eb,4133.632,13953.071,2023-09-04,06:31:39,A,1.9,104,0ac1b04f3d3c26688ac1b3cf3ce42a65,1693776677,1,41.560533,139.884517,2023-09-04 06:31:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:31:30,1019532,4131.596,13954.056,2023-09-04,06:32:34,A,1.0,188,0abdb94f4c9017628abdb64f4ca014bc,1693776732,1,41.5266,139.900933,2023-09-04 06:32:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:32:00,1019532,4131.602,13954.052,2023-09-04,06:32:34,A,1.1,354,0abdb94f4c9017628abdb64f4ca014bc,1693776732,1,41.5267,139.900867,2023-09-04 06:32:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:31:30,101a6eb,4133.628,13953.091,2023-09-04,06:32:40,A,1.9,104,0ac1ac4f3dec286f8ac1ae4f3d8c2668,1693776737,1,41.560467,139.88485,2023-09-04 06:32:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:32:00,101a6eb,4133.624,13953.115,2023-09-04,06:32:40,A,2.0,111,0ac1ac4f3dec286f8ac1ae4f3d8c2668,1693776737,1,41.5604,139.88525,2023-09-04 06:32:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:32:30,1019532,4131.609,13954.089,2023-09-04,06:33:34,A,4.3,103,0abdb74f4d6822708abdbccf4d245667,1693776792,1,41.526817,139.901483,2023-09-04 06:33:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:33:00,1019532,4131.598,13954.106,2023-09-04,06:33:34,A,1.7,112,0abdb74f4d6822708abdbccf4d245667,1693776792,1,41.526633,139.901767,2023-09-04 06:33:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:32:30,101a6eb,4133.617,13953.134,2023-09-04,06:33:39,A,1.5,118,0ac1a4cf3e7c207b8ac1a8cf3e381e76,1693776797,2,41.560283,139.885567,2023-09-04 06:33:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:33:00,101a6eb,4133.609,13953.151,2023-09-04,06:33:39,A,1.6,123,0ac1a4cf3e7c207b8ac1a8cf3e381e76,1693776797,2,41.56015,139.88585,2023-09-04 06:33:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:33:30,1019532,4131.597,13954.129,2023-09-04,06:34:34,A,3.2,107,0abdb1cf4e2440758abdb6cf4dc4406b,1693776852,1,41.526617,139.90215,2023-09-04 06:34:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:34:00,1019532,4131.587,13954.153,2023-09-04,06:34:34,A,3.2,117,0abdb1cf4e2440758abdb6cf4dc4406b,1693776852,1,41.52645,139.90255,2023-09-04 06:34:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:33:30,101a6eb,4133.61,13953.147,2023-09-04,06:34:39,A,0.5,280,0ac1a5cf3e580b218ac1a54f3e6c0b18,1693776857,2,41.560167,139.885783,2023-09-04 06:34:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:34:00,101a6eb,4133.611,13953.142,2023-09-04,06:34:39,A,0.5,289,0ac1a5cf3e580b218ac1a54f3e6c0b18,1693776857,2,41.560183,139.8857,2023-09-04 06:34:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:34:30,1019532,4131.583,13954.173,2023-09-04,06:35:34,A,1.4,84,0abdb1cf4ea8182c8abdafcf4e741c54,1693776912,1,41.526383,139.902883,2023-09-04 06:35:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:35:00,1019532,4131.587,13954.186,2023-09-04,06:35:34,A,1.2,44,0abdb1cf4ea8182c8abdafcf4e741c54,1693776912,1,41.52645,139.9031,2023-09-04 06:35:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:34:30,101a6eb,4133.61,13953.139,2023-09-04,06:35:39,A,0.5,272,0ac1a24f3ea0386e8ac1a54f3e4c0b10,1693776917,2,41.560167,139.88565,2023-09-04 06:35:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:35:00,101a6eb,4133.604,13953.16,2023-09-04,06:35:39,A,2.8,110,0ac1a24f3ea0386e8ac1a54f3e4c0b10,1693776917,2,41.560067,139.886,2023-09-04 06:35:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:35:30,1019532,4131.593,13954.192,2023-09-04,06:36:35,A,0.9,27,0abdb6cf4efc2c598abdb4cf4ec0121b,1693776972,1,41.52655,139.9032,2023-09-04 06:36:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:36:00,1019532,4131.597,13954.207,2023-09-04,06:36:35,A,2.2,89,0abdb6cf4efc2c598abdb4cf4ec0121b,1693776972,1,41.526617,139.90345,2023-09-04 06:36:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:35:30,101a6eb,4133.598,13953.177,2023-09-04,06:36:39,A,1.1,108,0ac19dcf3f040a6b8ac19f4f3ee4166c,1693776977,2,41.559967,139.886283,2023-09-04 06:36:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:36:00,101a6eb,4133.595,13953.185,2023-09-04,06:36:39,A,0.5,107,0ac19dcf3f040a6b8ac19f4f3ee4166c,1693776977,2,41.559917,139.886417,2023-09-04 06:36:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:36:30,1019532,4131.596,13954.223,2023-09-04,06:37:35,A,1.0,84,0abdb5cf4f500a878abdb64f4f3c1454,1693777032,3,41.5266,139.903717,2023-09-04 06:37:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:37:00,1019532,4131.595,13954.228,2023-09-04,06:37:35,A,0.5,135,0abdb5cf4f500a878abdb64f4f3c1454,1693777032,3,41.526583,139.9038,2023-09-04 06:37:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:36:30,101a6eb,4133.595,13953.187,2023-09-04,06:37:39,A,0.0,111,0ac19b4f3f406e708ac19dcf3f0c006f,1693777037,1,41.559917,139.88645,2023-09-04 06:37:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:37:00,101a6eb,4133.59,13953.2,2023-09-04,06:37:39,A,5.5,112,0ac19b4f3f406e708ac19dcf3f0c006f,1693777037,1,41.559833,139.886667,2023-09-04 06:37:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:37:30,1019532,4131.591,13954.236,2023-09-04,06:38:35,A,1.2,133,0abdb34f4f880e608abdb3cf4f701885,1693777092,3,41.526517,139.903933,2023-09-04 06:38:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:38:00,1019532,4131.59,13954.242,2023-09-04,06:38:35,A,0.7,96,0abdb34f4f880e608abdb3cf4f701885,1693777092,3,41.5265,139.904033,2023-09-04 06:38:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:37:30,101a6eb,4133.563,13953.272,2023-09-04,06:38:40,A,7.8,126,0ac178cf4178a27b8ac18dcf40609c7e,1693777097,1,41.559383,139.887867,2023-09-04 06:38:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:38:00,101a6eb,4133.521,13953.342,2023-09-04,06:38:40,A,8.1,123,0ac178cf4178a27b8ac18dcf40609c7e,1693777097,1,41.558683,139.889033,2023-09-04 06:38:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:38:30,1019532,4131.59,13954.245,2023-09-04,06:39:35,A,0.4,71,0abdb34f4f940a148abdb34f4f940847,1693777152,0,41.5265,139.904083,2023-09-04 06:39:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:39:00,1019532,4131.59,13954.245,2023-09-04,06:39:35,A,0.5,20,0abdb34f4f940a148abdb34f4f940847,1693777152,0,41.5265,139.904083,2023-09-04 06:39:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:38:30,101a6eb,4133.487,13953.419,2023-09-04,06:39:39,A,8.1,118,0ac156cf43e0a0758ac167cf42aca276,1693777157,1,41.558117,139.890317,2023-09-04 06:39:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:39:00,101a6eb,4133.453,13953.496,2023-09-04,06:39:39,A,8.0,117,0ac156cf43e0a0758ac167cf42aca276,1693777157,1,41.55755,139.8916,2023-09-04 06:39:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:39:30,1019532,4131.59,13954.245,2023-09-04,06:40:35,A,0.5,23,0abdb34f4f980a068abdb34f4f940a17,1693777212,1,41.5265,139.904083,2023-09-04 06:40:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:40:00,1019532,4131.59,13954.246,2023-09-04,06:40:35,A,0.5,6,0abdb34f4f980a068abdb34f4f940a17,1693777212,1,41.5265,139.9041,2023-09-04 06:40:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:39:30,101a6eb,4133.423,13953.576,2023-09-04,06:40:39,A,8.0,119,0ac138cf4660a2768ac147cf4520a077,1693777217,2,41.55705,139.892933,2023-09-04 06:40:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:40:00,101a6eb,4133.393,13953.656,2023-09-04,06:40:39,A,8.1,118,0ac138cf4660a2768ac147cf4520a077,1693777217,2,41.55655,139.894267,2023-09-04 06:40:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:40:30,1019532,4131.591,13954.246,2023-09-04,06:41:35,A,0.8,354,0abdb44f4f980f5f8abdb3cf4f981162,1693777272,1,41.526517,139.9041,2023-09-04 06:41:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:41:00,1019532,4131.592,13954.246,2023-09-04,06:41:35,A,0.7,351,0abdb44f4f980f5f8abdb3cf4f981162,1693777272,1,41.526533,139.9041,2023-09-04 06:41:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:40:30,101a6eb,4133.361,13953.734,2023-09-04,06:41:40,A,8.0,117,0ac1184f48d0a2788ac128cf4798a075,1693777277,1,41.556017,139.895567,2023-09-04 06:41:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:41:00,101a6eb,4133.328,13953.812,2023-09-04,06:41:40,A,8.1,120,0ac1184f48d0a2788ac128cf4798a075,1693777277,1,41.555467,139.896867,2023-09-04 06:41:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:41:30,1019532,4131.593,13954.247,2023-09-04,06:42:35,A,1.2,49,0abdbf4f50383a728abdb4cf4f9c1831,1693777332,3,41.52655,139.904117,2023-09-04 06:42:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:42:00,1019532,4131.614,13954.286,2023-09-04,06:42:35,A,2.9,114,0abdbf4f50383a728abdb4cf4f9c1831,1693777332,3,41.5269,139.904767,2023-09-04 06:42:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:41:30,101a6eb,4133.293,13953.888,2023-09-04,06:42:39,A,8.1,122,0ac0f3cf4b24a27c8ac106cf4a00a27a,1693777337,2,41.554883,139.898133,2023-09-04 06:42:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:42:00,101a6eb,4133.255,13953.961,2023-09-04,06:42:39,A,8.1,124,0ac0f3cf4b24a27c8ac106cf4a00a27a,1693777337,2,41.55425,139.89935,2023-09-04 06:42:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:42:30,101a6eb,4133.218,13954.035,2023-09-04,06:43:40,A,7.9,119,0ac0d1cf4d88a2738ac0e14f4c4c9e77,1693777397,1,41.553633,139.900583,2023-09-04 06:43:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:43:00,101a6eb,4133.187,13954.114,2023-09-04,06:43:40,A,8.1,115,0ac0d1cf4d88a2738ac0e14f4c4c9e77,1693777397,1,41.553117,139.9019,2023-09-04 06:43:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:43:30,101a6eb,4133.156,13954.192,2023-09-04,06:44:40,A,8.0,116,0ac0b14f4ff0a0788ac0c24f4ec0a074,1693777457,1,41.5526,139.9032,2023-09-04 06:44:40,matsumae08,2023-09-04
matsumae08,2023-09-03,21:44:00,101a6eb,4133.122,13954.268,2023-09-04,06:44:40,A,8.0,120,0ac0b14f4ff0a0788ac0c24f4ec0a074,1693777457,1,41.552033,139.904467,2023-09-04 06:44:40,matsumae08,2023-09-04
matsumae07,2023-09-03,21:44:30,1019532,4131.61,13954.261,2023-09-04,06:45:35,A,1.0,328,0abdc0cf4fc415488abdbd4f4fd41548,1693777512,0,41.526833,139.90435,2023-09-04 06:45:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:45:00,1019532,4131.617,13954.257,2023-09-04,06:45:35,A,1.0,328,0abdc0cf4fc415488abdbd4f4fd41548,1693777512,0,41.52695,139.904283,2023-09-04 06:45:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:44:30,101a6eb,4133.088,13954.345,2023-09-04,06:45:39,A,7.9,122,0ac08dcf524ca27c8ac0a04f51249e7a,1693777517,1,41.551467,139.90575,2023-09-04 06:45:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:45:00,101a6eb,4133.051,13954.419,2023-09-04,06:45:39,A,8.1,124,0ac08dcf524ca27c8ac0a04f51249e7a,1693777517,1,41.55085,139.906983,2023-09-04 06:45:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:45:30,1019532,4131.621,13954.253,2023-09-04,06:46:34,A,0.6,331,0abdc54f4fa4114a8abdc2cf4fb40d4b,1693777572,0,41.527017,139.904217,2023-09-04 06:46:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:46:00,1019532,4131.626,13954.249,2023-09-04,06:46:34,A,0.8,330,0abdc54f4fa4114a8abdc2cf4fb40d4b,1693777572,0,41.5271,139.90415,2023-09-04 06:46:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:45:30,101a6eb,4133.016,13954.493,2023-09-04,06:46:39,A,7.9,120,0ac06a4f54a49e7a8ac07c4f53749e78,1693777577,0,41.550267,139.908217,2023-09-04 06:46:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:46:00,101a6eb,4132.98,13954.569,2023-09-04,06:46:39,A,7.9,122,0ac06a4f54a49e7a8ac07c4f53749e78,1693777577,0,41.549667,139.909483,2023-09-04 06:46:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:46:30,1019532,4131.63,13954.244,2023-09-04,06:47:35,A,0.8,330,0abdc94f4f880d4b8abdc74f4f90114a,1693777632,2,41.527167,139.904067,2023-09-04 06:47:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:47:00,1019532,4131.634,13954.242,2023-09-04,06:47:35,A,0.6,331,0abdc94f4f880d4b8abdc74f4f90114a,1693777632,2,41.527233,139.904033,2023-09-04 06:47:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:46:30,101a6eb,4132.945,13954.644,2023-09-04,06:47:39,A,7.8,123,0ac046cf56fc9e798ac058cf55d09c7b,1693777637,1,41.549083,139.910733,2023-09-04 06:47:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:47:00,101a6eb,4132.909,13954.719,2023-09-04,06:47:39,A,7.9,121,0ac046cf56fc9e798ac058cf55d09c7b,1693777637,1,41.548483,139.911983,2023-09-04 06:47:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:47:30,1019532,4131.639,13954.241,2023-09-04,06:48:35,A,0.9,340,0abdcdcf4f7c0d598abdcbcf4f841354,1693777692,1,41.527317,139.904017,2023-09-04 06:48:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:48:00,1019532,4131.643,13954.239,2023-09-04,06:48:35,A,0.6,345,0abdcdcf4f7c0d598abdcbcf4f841354,1693777692,1,41.527383,139.903983,2023-09-04 06:48:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:47:30,101a6eb,4132.874,13954.793,2023-09-04,06:48:39,A,7.9,124,0ac0244f59509e788ac0354f58249e7c,1693777697,1,41.5479,139.913217,2023-09-04 06:48:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:48:00,101a6eb,4132.84,13954.868,2023-09-04,06:48:39,A,7.9,120,0ac0244f59509e788ac0354f58249e7c,1693777697,1,41.547333,139.914467,2023-09-04 06:48:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:48:30,1019532,4131.649,13954.237,2023-09-04,06:49:34,A,0.7,346,0abdd34f4f600d588abdd0cf4f740f5a,1693777752,1,41.527483,139.90395,2023-09-04 06:49:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:49:00,1019532,4131.654,13954.232,2023-09-04,06:49:34,A,0.6,344,0abdd34f4f600d588abdd0cf4f740f5a,1693777752,1,41.527567,139.903867,2023-09-04 06:49:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:48:30,101a6eb,4132.806,13954.944,2023-09-04,06:49:39,A,7.9,122,0ac0024f5bac9e788ac0134f5a809e7a,1693777757,1,41.546767,139.915733,2023-09-04 06:49:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:49:00,101a6eb,4132.772,13955.019,2023-09-04,06:49:39,A,7.9,120,0ac0024f5bac9e788ac0134f5a809e7a,1693777757,1,41.5462,139.916983,2023-09-04 06:49:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:49:30,1019532,4131.658,13954.227,2023-09-04,06:50:35,A,0.8,343,0abdd84f4f4011528abdd54f4f4c1157,1693777812,1,41.527633,139.903783,2023-09-04 06:50:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:50:00,1019532,4131.664,13954.224,2023-09-04,06:50:35,A,0.8,338,0abdd84f4f4011528abdd54f4f4c1157,1693777812,1,41.527733,139.903733,2023-09-04 06:50:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:49:30,101a6eb,4132.734,13955.091,2023-09-04,06:50:39,A,7.8,124,0abfdccf5de89e7d8abfef4f5ccc9c7c,1693777817,1,41.545567,139.918183,2023-09-04 06:50:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:50:00,101a6eb,4132.697,13955.162,2023-09-04,06:50:39,A,7.9,125,0abfdccf5de89e7d8abfef4f5ccc9c7c,1693777817,1,41.54495,139.919367,2023-09-04 06:50:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:50:30,1019532,4131.668,13954.21,2023-09-04,06:51:34,A,2.9,286,0abde3cf4ed029558abdda4f4f083b1e,1693777872,1,41.5278,139.9035,2023-09-04 06:51:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:51:00,1019532,4131.687,13954.196,2023-09-04,06:51:34,A,2.0,341,0abde3cf4ed029558abdda4f4f083b1e,1693777872,1,41.528117,139.903267,2023-09-04 06:51:34,matsumae07,2023-09-04
matsumae08,2023-09-03,21:50:30,101a6eb,4132.659,13955.234,2023-09-04,06:51:39,A,7.9,124,0abfb84f60309e7b8abfc9cf5f089e7c,1693777877,1,41.544317,139.920567,2023-09-04 06:51:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:51:00,101a6eb,4132.624,13955.308,2023-09-04,06:51:39,A,7.9,123,0abfb84f60309e7b8abfc9cf5f089e7c,1693777877,1,41.543733,139.9218,2023-09-04 06:51:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:51:30,1019532,4131.705,13954.202,2023-09-04,06:52:35,A,2.1,20,0abdf3cf4f28383a8abdeccf4ee82a14,1693777932,1,41.528417,139.903367,2023-09-04 06:52:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:52:00,1019532,4131.719,13954.218,2023-09-04,06:52:35,A,2.8,58,0abdf3cf4f28383a8abdeccf4ee82a14,1693777932,1,41.52865,139.903633,2023-09-04 06:52:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:51:30,101a6eb,4132.587,13955.38,2023-09-04,06:52:39,A,7.9,128,0abf934f626c9c7d8abfa5cf61509e80,1693777937,1,41.543117,139.923,2023-09-04 06:52:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:52:00,101a6eb,4132.55,13955.451,2023-09-04,06:52:39,A,7.8,125,0abf934f626c9c7d8abfa5cf61509e80,1693777937,1,41.5425,139.924183,2023-09-04 06:52:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:52:30,1019532,4131.733,13954.244,2023-09-04,06:53:35,A,2.7,65,0abdfd4f50003a458abdfacf4f903641,1693777992,1,41.528883,139.904067,2023-09-04 06:53:35,matsumae07,2023-09-04
matsumae07,2023-09-03,21:53:00,1019532,4131.738,13954.272,2023-09-04,06:53:35,A,2.9,69,0abdfd4f50003a458abdfacf4f903641,1693777992,1,41.528967,139.904533,2023-09-04 06:53:35,matsumae07,2023-09-04
matsumae08,2023-09-03,21:52:30,101a6eb,4132.513,13955.522,2023-09-04,06:53:39,A,7.7,125,0abf6ecf64ac9c7d8abf80cf63889a7d,1693777997,2,41.541883,139.925367,2023-09-04 06:53:39,matsumae08,2023-09-04
matsumae08,2023-09-03,21:53:00,101a6eb,4132.477,13955.595,2023-09-04,06:53:39,A,7.8,125,0abf6ecf64ac9c7d8abf80cf63889a7d,1693777997,2,41.541283,139.926583,2023-09-04 06:53:39,matsumae08,2023-09-04
matsumae07,2023-09-03,21:53:30,1019532,4131.738,13954.301,2023-09-04,06:54:34,A,1.5,73,0abe024f50a4361e8abdfd4f50741e49,1693778052,0,41.528967,139.905017,2023-09-04 06:54:34,matsumae07,2023-09-04
matsumae07,2023-09-03,21:54:00,1019532,4131.748,13954.313,2023-09-04,06:54:34,A,2.7,30,0abe024f50a4361e8abdfd4f50741e49,1693778052,0,41.529133,139.905217,2023-09-04 06:54:34,matsumae07,2023-09-04
